,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
148,0.32709972858428954,0.040946035330431646,0.02599935531616211,0.004950059093874294,70,2,log2,5,gini,"{'n_estimators': 70, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9463773069036228,0.9464114832535885,0.9821371610845295,0.9821371610845295,0.8730158730158729,0.9106858054226475,0.9444664576900367,0.03475227912639022,72,0.9940474080824957,0.9801966217081104,0.9801966217081104,0.9881167610217382,0.9920792079207921,0.9861390487949215,0.9861380701176912,0.9861348062216369,0.9861366560461665,0.9861390487949215,0.9865324250416585,0.004132994532367213
149,0.43742620944976807,0.04439130039095703,0.03524262905120849,0.01315780512667835,90,2,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.9648906749632703,0.928388980113118,1.0,0.9821257252501255,0.9821485532011848,0.9464114832535885,0.9821371610845295,0.9464114832535885,0.8730158730158729,0.9284802043422733,0.9534010138477551,0.03547802216213974,26,0.998015927703643,1.0,1.0,1.0,0.9980198485751026,1.0,0.9980198641135603,1.0,0.9980197243025273,0.9980197243025273,0.9990095088997359,0.0009904917036725797
150,0.1619818925857544,0.03553458710641549,0.017257094383239746,0.007768127142139686,30,5,log2,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9285714285714286,0.9642857142857143,0.9642401021711368,0.9104573073233129,0.8923076923076921,0.9284802043422733,0.9410093681935949,0.031143190107161732,98,0.996031746031746,0.9920795185400894,0.9881188118811881,0.9881188118811881,0.9881193709608436,0.996039603960396,0.9940598252947351,0.9960398214143703,0.9920796428287407,0.9881188118811881,0.9918805964674485,0.0033653625814921784
151,0.3199183940887451,0.0444492984351477,0.0341456413269043,0.015889525977152714,60,1,log2,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9642857142857143,0.9642857142857143,0.9284802043422733,0.9821371610845295,0.8554838709677419,0.9106858054226475,0.9427109703323012,0.04017186848001902,90,0.9940474080824957,0.9801966217081104,0.9861369826303018,0.9881167610217382,0.9940592195405075,0.9920792079207921,0.994059172907582,0.9861348062216369,0.994059172907582,0.9920785243009754,0.9900967877241722,0.004515281565857587
152,0.18818290233612062,0.049420288100033856,0.022330856323242186,0.013696650361671225,30,8,log2,20,gini,"{'n_estimators': 30, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,1.0,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.9106858054226475,0.9104573073233129,0.8367346938775511,0.9106858054226475,0.922976470367505,0.040491812070017626,257,0.9603099574738825,0.970285606783722,0.9623750570898807,0.9584168200771541,0.9584145367835523,0.9524655507268402,0.9584099681384995,0.9702888704749358,0.9722772277227723,0.9702979617034032,0.9633541556974643,0.00652673381713721
153,0.5094963550567627,0.09919475549296278,0.04116199016571045,0.0116281475954961,90,2,log2,10,gini,"{'n_estimators': 90, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.9472711053442543,0.928388980113118,1.0,0.9821257252501255,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9821371610845295,0.8554838709677419,0.9284802043422733,0.9516744189959185,0.038755581214356655,29,0.998015927703643,0.9980198485751026,1.0,1.0,0.9980198485751026,0.9980198641135603,1.0,1.0,0.996039603960396,0.9980198641135603,0.9986134957041365,0.001268117251352626
154,0.32102606296539304,0.040775388814887625,0.0250216007232666,0.0037704867723668866,60,5,auto,20,gini,"{'n_estimators': 60, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.9472711053442543,0.928388980113118,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9284802043422733,0.9464114832535885,0.9284802043422733,0.8541666666666667,0.9106858054226475,0.9336672801483699,0.032746383618507374,193,0.9880958005692236,0.9900992428755129,0.9920795185400894,0.9900986992341791,0.988119277810134,0.990099320567801,0.988119464243111,0.9920792079207921,0.9841584158415841,0.9861390487949215,0.9889087996397349,0.0023769798439364585
155,0.45180339813232423,0.07673378045619449,0.03443787097930908,0.006624005846344793,90,9,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9642857142857143,0.9641941391941391,0.9106288448393711,0.9464114832535885,0.8564102564102564,0.9104573073233129,0.8554838709677419,0.9106858054226475,0.9140581462306507,0.03590696390029534,288,0.9603099574738825,0.9603932434162207,0.9623718099965336,0.9603975927004466,0.9643578334304019,0.9564267548329369,0.9564318836553648,0.9742537898000236,0.9663390100034989,0.9663353131429647,0.9627617188452273,0.005076843295014513
156,0.50975661277771,0.10674356135933416,0.037147021293640135,0.012968902466084635,90,8,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 8, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.92956465237167,0.910285988395998,0.9642857142857143,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.8746402302526383,0.9104573073233129,0.87399549983928,0.9106858054226475,0.9213092248910415,0.030341104319577313,259,0.9682514677394874,0.9683145947329767,0.9702960977025373,0.9702935342077899,0.9702960977025373,0.9702979617034032,0.9663273865382607,0.9801980198019802,0.9663390100034989,0.9722772277227723,0.9702891397855243,0.0037614962502698123
157,0.07425310611724853,0.02813607221230345,0.01576828956604004,0.011486447021942264,10,8,sqrt,20,entropy,"{'n_estimators': 10, 'min_samples_leaf': 8, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821257252501255,0.9641941391941391,0.9285714285714286,0.9642857142857143,0.8193548387096775,0.9104573073233129,0.87399549983928,0.8927203065134101,0.9193262053427341,0.04664982739163272,270,0.9722222222222222,0.9702960977025373,0.9742586371150792,0.9702977286265386,0.9722783148903127,0.9762394874781597,0.9801980198019802,0.9801980198019802,0.9663390100034989,0.9683140972039017,0.973064163484621,0.00444663753579703
158,0.38097028732299804,0.05804286079285488,0.02636077404022217,0.001732875967630742,70,6,log2,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9642401021711368,0.9104573073233129,0.87399549983928,0.9106858054226475,0.9356135643749095,0.031407265283968144,163,0.9920638670461491,0.9881188118811881,0.9900992428755129,0.9900994758134919,0.9920795185400894,0.9900997088245584,0.990099320567801,0.988119464243111,0.9841592856574815,0.9841584158415841,0.9889097111290968,0.0026842043572602252
159,0.29484102725982664,0.08115203919375359,0.021406841278076173,0.005984588873603212,50,4,log2,5,entropy,"{'n_estimators': 50, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9642401021711368,0.9284802043422733,0.87399549983928,0.9106858054226475,0.939200998756687,0.033367082185428595,120,0.9900796385182152,0.9841572973664882,0.9801966217081104,0.9841572973664882,0.9900994758134919,0.988119464243111,0.9861366560461665,0.994059172907582,0.9821791961919968,0.9881188118811881,0.9867303632042838,0.003964014769234219
160,0.5061688184738159,0.049756784786432015,0.04371001720428467,0.025668369427988034,90,2,auto,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9642857142857143,0.9642857142857143,0.9642401021711368,0.9284802043422733,0.8916129032258064,0.9284802043422733,0.946313607558731,0.030160285698327387,55,0.998015927703643,0.9940595457253077,0.996039603960396,0.9960397592700447,1.0,0.9960398214143703,1.0,0.9960398214143703,0.996039603960396,0.9920785243009754,0.9964352607749504,0.002309126864670295
161,0.2766096591949463,0.08299515752554594,0.019371914863586425,0.004432326660635336,40,9,auto,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 9, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821257252501255,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.8927203065134101,0.9642857142857143,0.87399549983928,0.8928571428571429,0.9302718533505081,0.0345330043630797,205,0.9742054350241485,0.9742566180088656,0.9722783148903127,0.9683180741603571,0.9762381828244937,0.9782195301280183,0.9742537898000236,0.9821794758842053,0.9643583927293332,0.9722772277227723,0.973658504117253,0.00468936040177522
162,0.06077556610107422,0.008059661017951211,0.009746408462524414,0.0016029689902603739,10,2,sqrt,10,entropy,"{'n_estimators': 10, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.9463773069036228,0.9642857142857143,0.9642857142857143,0.9285714285714286,0.9642857142857143,0.837994214079074,0.8923076923076921,0.8923076923076921,0.9642401021711368,0.9301926684542045,0.040710658108690796,211,0.996031433467436,0.9940595457253077,0.9881193709608436,0.9881193709608436,0.9920795185400894,0.9980198641135603,0.9920792079207921,0.9960392621504878,0.9960398214143703,1.0,0.994058739525373,0.0037565385711021814
163,0.34662766456604005,0.049066352562560346,0.02684478759765625,0.0038863816006533673,70,2,log2,20,gini,"{'n_estimators': 70, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.9472711053442543,0.9463773069036228,0.9821485532011848,0.9821257252501255,0.9464456596035544,0.9642857142857143,0.9821371610845295,0.9821371610845295,0.8554838709677419,0.9284802043422733,0.951689246206753,0.03706256386903637,28,1.0,0.9980198485751026,0.9980198485751026,0.9960397592700447,0.9980198485751026,1.0,1.0,1.0,0.996039603960396,0.9980198641135603,0.9984158773069309,0.0014818142085996453
164,0.24090750217437745,0.03215160384781545,0.02044804096221924,0.0036973164004428564,50,2,sqrt,5,gini,"{'n_estimators': 50, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.9824561403508771,0.910285988395998,0.9821485532011848,0.9821257252501255,0.9463773069036228,0.9464114832535885,0.9821371610845295,0.9642857142857143,0.8730158730158729,0.9284802043422733,0.9497724150083787,0.03514002708627995,37,0.9900796385182152,0.9900994758134919,0.9881188118811881,0.9841572973664882,0.9920792079207921,0.9900986215126367,0.9861366560461665,0.9940585668769285,0.9821775187227461,0.9861390487949215,0.9883144843453575,0.003480101022015828
165,0.4630248785018921,0.07864371421422159,0.03003075122833252,0.005124591890800411,70,5,auto,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.928388980113118,1.0,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9642401021711368,0.9104573073233129,0.87399549983928,0.9106858054226475,0.9374383629292448,0.033350219974893715,137,0.9920638670461491,0.9821786371759232,0.9762359460497323,0.9821776586215224,0.9881193709608436,0.9881197437390798,0.9960398214143703,0.994059172907582,0.9861390487949215,0.9841584158415841,0.9869291682551709,0.005751790152947875
166,0.47425963878631594,0.09814697556985964,0.03982522487640381,0.021661093828595348,70,6,auto,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.928388980113118,1.0,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9642401021711368,0.9642857142857143,0.87399549983928,0.9106858054226475,0.9428212036254848,0.03290201346023423,75,0.9880958005692236,0.9742580314763335,0.976238555620268,0.9782171383151941,0.9881193709608436,0.9900997088245584,0.9920792079207921,0.990099320567801,0.9782185052491624,0.9841592856574815,0.9839584925161657,0.006288464381551022
167,0.35309696197509766,0.13104326261167512,0.030048632621765138,0.013523881032722757,40,3,sqrt,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9821485532011848,0.9642857142857143,0.9106858054226475,0.9821371610845295,0.8923076923076921,0.9284802043422733,0.9463944916779619,0.032089209770497215,48,0.9920634920634921,0.9900992428755129,0.9841572973664882,0.9821776586215224,0.996039603960396,0.9920792079207921,0.9940595923406806,0.996039603960396,0.9920796428287407,0.9881188118811881,0.9906914153819208,0.004432090992147021
168,0.46679961681365967,0.13225886712198745,0.03844497203826904,0.013467021929398507,60,9,sqrt,10,gini,"{'n_estimators': 60, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9642857142857143,0.9641941391941391,0.9106288448393711,0.9464114832535885,0.8193548387096775,0.9284802043422733,0.8554838709677419,0.9106858054226475,0.9121548941624888,0.043240425362185815,295,0.9563409532212708,0.9584109478909056,0.9603892034057939,0.9603975927004466,0.9584145367835523,0.9504931075631835,0.9603879589390335,0.9663318789692615,0.9643589515020141,0.962377418157644,0.9597902549133105,0.004166219092844722
169,0.06562550067901611,0.019622513205356587,0.0115250825881958,0.00335407081003132,10,2,log2,10,entropy,"{'n_estimators': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.9117380522137387,0.928388980113118,0.9821485532011848,0.9821257252501255,0.9821485532011848,0.9642857142857143,0.8927203065134101,0.9642857142857143,0.9099967855994856,0.9642857142857143,0.9482124098949389,0.032390808202433674,39,0.998015927703643,0.9920795185400894,0.9960397592700447,0.9920795806405623,0.9960397592700447,0.994059172907582,0.9920796428287407,0.9980198641135603,0.9940595923406806,0.9980198641135603,0.9950492681728509,0.00238388281962404
170,0.278391170501709,0.046835423538495284,0.02207763195037842,0.0026220512111301566,50,1,log2,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.9472711053442543,0.9463773069036228,1.0,0.9821257252501255,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9821371610845295,0.8916129032258064,0.9642401021711368,0.9606621446836618,0.02769963050602212,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
171,0.3417090177536011,0.05625774262413042,0.026470255851745606,0.01068910068593794,50,1,auto,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.9648906749632703,0.9463773069036228,1.0,0.9821257252501255,0.9821485532011848,0.9464114832535885,0.9285714285714286,0.9642857142857143,0.9099967855994856,0.9464114832535885,0.9571219155282009,0.025656399527943314,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
172,0.12097296714782715,0.029039717584672074,0.020459818840026855,0.008557234058598632,20,7,log2,20,gini,"{'n_estimators': 20, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.9117380522137387,0.8920329670329671,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9284802043422733,0.9464114832535885,0.9104573073233129,0.8367346938775511,0.9284802043422733,0.9247123264384584,0.03874127048996899,246,0.9623026263692176,0.9801966217081104,0.9742586371150792,0.9722783148903127,0.9762368783462197,0.974259444696749,0.9683140972039017,0.9801963107524387,0.9702958645379102,0.974259444696749,0.9732598240316689,0.0051221263503638875
173,0.22282798290252687,0.055844698456571105,0.029036068916320802,0.016632257128080617,30,8,auto,5,gini,"{'n_estimators': 30, 'min_samples_leaf': 8, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.8943469785575048,0.910285988395998,0.9642857142857143,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.8193548387096775,0.9284802043422733,0.87399549983928,0.9106858054226475,0.914061208057225,0.041820640729186453,287,0.9603043276512665,0.9584109478909056,0.9584145367835523,0.9623750570898807,0.9603892034057939,0.9623709235538807,0.964337406041339,0.9702958645379102,0.9663390100034989,0.9603960396039604,0.9623633316561987,0.0035475272694647703
174,0.6285343170166016,0.13548748786087103,0.048047327995300294,0.027325652024803616,70,1,log2,20,gini,"{'n_estimators': 70, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.9472711053442543,0.9463773069036228,1.0,1.0,0.9642857142857143,0.9642857142857143,0.9821371610845295,0.9821371610845295,0.8554838709677419,0.9642857142857143,0.9606263748241821,0.03937322712531985,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
175,0.09291985034942626,0.012891395748362088,0.016509699821472167,0.009678452624892663,10,7,log2,10,entropy,"{'n_estimators': 10, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.8937573462191458,0.8920329670329671,1.0,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.9642857142857143,0.8923076923076921,0.87399549983928,0.9462743843939878,0.9301830655097942,0.03884956506659498,212,0.9841279840019997,0.9861392661388887,0.988119277810134,0.9821789166576498,0.9722778799619093,0.9821796155592879,0.9821796155592879,0.9940595923406806,0.9722780973749549,0.984159658318773,0.9827699903723566,0.00626424763316004
176,0.24143600463867188,0.07421199934381698,0.029558730125427247,0.016620245802537428,30,1,log2,5,entropy,"{'n_estimators': 30, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9642857142857143,0.9642857142857143,0.837994214079074,0.9464114832535885,0.8923076923076921,0.9462743843939878,0.9373310435540162,0.04357719354536569,144,0.9920638670461491,0.9920792079207921,0.9920792079207921,0.9980197398468358,0.9980198485751026,0.9980197243025273,0.9980198641135603,0.996039603960396,0.9920796428287407,0.9940585668769285,0.9950479273391825,0.0026950351793321413
177,0.38296961784362793,0.09391755105386271,0.0283738374710083,0.008814538067934365,60,6,auto,5,entropy,"{'n_estimators': 60, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.928388980113118,1.0,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9464114832535885,0.9642857142857143,0.87399549983928,0.9106858054226475,0.9410383417337298,0.03216793407264862,93,0.9841277340922983,0.9742580314763335,0.9742580314763335,0.9782171383151941,0.9881193709608436,0.9881197437390798,0.9900986215126367,0.990099320567801,0.9801980198019802,0.9841592856574815,0.9831655297599982,0.0058234279214256805
178,0.26558742523193357,0.04092791515470013,0.028598690032958986,0.012527290494582176,40,8,auto,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 8, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821257252501255,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.837994214079074,0.9464114832535885,0.87399549983928,0.8928571428571429,0.9247992441070745,0.04253595997002118,242,0.9821422242474874,0.9762359460497323,0.9782171383151941,0.9702977286265386,0.9861392661388887,0.984159658318773,0.9801980198019802,0.9801991070718518,0.9702979617034032,0.9742564159328554,0.9782143466206705,0.005161151219577315
179,0.19859228134155274,0.05482721254608097,0.02005932331085205,0.004561039612175288,30,7,auto,5,gini,"{'n_estimators': 30, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.92956465237167,0.910285988395998,0.9642857142857143,0.9641941391941391,0.9285714285714286,0.9284802043422733,0.8193548387096775,0.9642857142857143,0.8564102564102564,0.9106858054226475,0.917611874198952,0.04517701353758458,277,0.9682479659791059,0.9663287091731917,0.9623673808406259,0.9702935342077899,0.9702960977025373,0.9702958645379102,0.9742503544116111,0.9801991070718518,0.9683185713149629,0.974259242943852,0.9704856828183438,0.004645029809887968
180,0.4762966871261597,0.04218669493378167,0.034200429916381836,0.004814407700622808,80,7,sqrt,5,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9642857142857143,0.9641941391941391,0.9285714285714286,0.9284802043422733,0.8927203065134101,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9213437343120903,0.026876679601600447,258,0.9702389155546456,0.9702960977025373,0.968311362724635,0.9683168316831683,0.9742566180088656,0.9722787499005925,0.9742564159328554,0.9801980198019802,0.9702991264736756,0.9722787499005925,0.9720730887683547,0.003369906463420729
181,0.27273709774017335,0.04717417336953507,0.02388761043548584,0.007439994779655261,50,1,sqrt,20,gini,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.9824561403508771,0.9463773069036228,1.0,0.9821257252501255,0.9821485532011848,0.9642857142857143,0.9284802043422733,0.9284802043422733,0.9099967855994856,0.9462743843939878,0.9570625018669545,0.02806732894004336,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
182,0.38063688278198243,0.07754877653950452,0.035200762748718264,0.014647963503487245,50,8,log2,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.92956465237167,0.910285988395998,1.0,0.9641941391941391,0.9106288448393711,0.9464114832535885,0.9284802043422733,0.9284802043422733,0.8923076923076921,0.9106858054226475,0.9321039014469653,0.029760297524031677,197,0.9801596676153729,0.9702960977025373,0.9762376237623762,0.9663374257767439,0.9801984856870779,0.9762393010013428,0.9801991070718518,0.9801980198019802,0.9702979617034032,0.9782185052491624,0.9758382195371847,0.004830867793152978
183,0.6623562097549438,0.18042687742760816,0.04162163734436035,0.023300636357418147,90,3,auto,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.9648906749632703,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9642857142857143,0.9464114832535885,0.9642857142857143,0.9464114832535885,0.87399549983928,0.9284802043422733,0.944538945501475,0.03067476265041648,65,0.998015927703643,0.9940595457253077,0.9980198485751026,0.9940595457253077,0.9960397592700447,0.996039603960396,0.9960398214143703,0.9980198641135603,0.996039603960396,0.9920792079207921,0.9958412728368919,0.001867653615944417
184,0.37386093139648435,0.08035480244074264,0.029702162742614745,0.01472425641737202,60,5,log2,20,entropy,"{'n_estimators': 60, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.9642401021711368,0.9284802043422733,0.9099967855994856,0.9106858054226475,0.941013704229495,0.027861073836053903,96,0.9960319335230746,0.9920795185400894,0.9900992428755129,0.9920795185400894,0.9920795185400894,0.996039603960396,0.9920798291593865,0.9940595923406806,0.990099320567801,0.9861390487949215,0.9920787126842041,0.0027992213757134336
185,0.10387711524963379,0.03000639966239237,0.014261698722839356,0.0043015540729045825,20,5,log2,10,gini,"{'n_estimators': 20, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,1.0,0.9821257252501255,0.9642857142857143,0.9464114832535885,0.9464114832535885,0.9642857142857143,0.8554838709677419,0.9106858054226475,0.9427246890459372,0.03937033531033427,88,0.9841269841269841,0.988119277810134,0.9861392661388887,0.9861392661388887,0.9900994758134919,0.990099320567801,0.9881197437390798,0.9881188118811881,0.9762376237623762,0.9762393010013428,0.9853439070980174,0.004867255706958518
186,0.2812859058380127,0.030371953905253244,0.02482597827911377,0.0054135411151326135,60,4,log2,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9642857142857143,0.9464114832535885,0.9104573073233129,0.8554838709677419,0.9106858054226475,0.9337669626992134,0.03529399262113481,185,0.9821433493327874,0.9762335220434764,0.9801966217081104,0.9801966217081104,0.9841590370801786,0.9841592856574815,0.9861380701176912,0.9881163876817102,0.9762376237623762,0.9821787770220419,0.9819759296113965,0.003699541716336808
187,0.5709290981292725,0.109536119462048,0.034767770767211915,0.006202268091809683,90,2,sqrt,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9642857142857143,0.9642857142857143,0.9642401021711368,0.9284802043422733,0.8916129032258064,0.9284802043422733,0.946313607558731,0.030160285698327387,55,0.998015927703643,0.9940595457253077,0.996039603960396,0.9960397592700447,1.0,0.9960398214143703,1.0,0.9960398214143703,0.996039603960396,0.9920785243009754,0.9964352607749504,0.002309126864670295
188,0.5224360942840576,0.09184023496064918,0.03336639404296875,0.009879383845724305,90,1,log2,10,entropy,"{'n_estimators': 90, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.9824561403508771,0.928388980113118,1.0,0.9821257252501255,0.9821485532011848,0.9642857142857143,0.9285714285714286,0.9642857142857143,0.9282051282051282,0.9464114832535885,0.9606878867516878,0.025097730013695706,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
189,0.4439723491668701,0.053551772839805986,0.03131394386291504,0.005329704550236379,80,4,auto,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9106858054226475,0.9642857142857143,0.8541666666666667,0.9284802043422733,0.935437531971002,0.03481569415091599,168,0.9920634920634921,0.9900992428755129,0.9920792079207921,0.9940595457253077,0.9920792079207921,0.9920792079207921,0.9940595923406806,0.9940595923406806,0.9940595923406806,0.9920792079207921,0.9926717889369524,0.0012687194777873264
190,0.4194119215011597,0.07751007341401035,0.03420455455780029,0.012163999398357501,80,7,auto,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9285714285714286,0.9284802043422733,0.8927203065134101,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9231300182036373,0.030074679248063986,247,0.9761904761904762,0.976238555620268,0.9722783148903127,0.9683168316831683,0.9801987963502232,0.9782193594140286,0.9861395923543819,0.988119464243111,0.9722787499005925,0.9762389284862222,0.9774219069132783,0.005821597680014347
