,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
150,0.6024940013885498,0.1023510811106128,0.010976839065551757,0.0012323671429221366,5,6,0.3,0.1,0.3,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.3, 'gamma': 0.1, 'colsample_bytree': 0.3}",0.7465917030922476,0.8073438746421129,0.7590300442275429,0.7592623035661011,0.7721518987341772,0.7714187967352525,0.8467275046609753,0.8480525803310613,0.779304202315727,0.8481012658227848,0.7937984174127982,0.03832341255975767,218,0.988748553551452,0.9859356919393149,0.9831228303271778,0.9845290774963068,0.9859358588621717,0.981716544193739,0.9803102024070406,0.9817161824956351,0.9859356919393149,0.9817166165079436,0.9839667249720095,0.0025315377451550643
151,0.8479610681533813,0.15827237738000022,0.012562417984008789,0.0020044523109629237,1,10,0.2,0.3,0.7,"{'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.797078370517216,0.8607148438372069,0.7960945932685702,0.8224435742025641,0.8099439238679744,0.8092085802588765,0.8201956271576523,0.8985391852586081,0.8312326253002617,0.8731739815732601,0.831862530524219,0.032700165617462675,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
152,0.6989308834075928,0.16203558261556542,0.011231660842895508,0.001957218044522892,5,6,0.25,0.3,0.7,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.25, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.7340919745983037,0.8351258197346347,0.7960945932685702,0.797078370517216,0.784395302729907,0.7465917030922476,0.8324954291450494,0.8354430379746836,0.8052684138079943,0.8733771502758845,0.803996179514449,0.04032599858177341,125,0.9957806574989927,0.9929679016129767,0.9929677624983212,0.9915614151635889,0.9915611814345991,0.994374276775726,0.9929679016129767,0.9957806574989927,0.990154516879887,0.9915611814345991,0.9929677452410661,0.0017791049247042037
153,0.6043433666229248,0.16028685641235016,0.01616392135620117,0.007602210807087406,7,3,0.2,0.0,0.3,"{'min_child_weight': 7, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7467543005517688,0.7968167082091132,0.8353902699894262,0.7964908850984801,0.8227280103862383,0.7583308683279102,0.8079133904254862,0.7465917030922476,0.7823018424822176,0.8352847340189112,0.7928602712581799,0.03213479397779205,220,0.9043468122448676,0.8846325146958057,0.890233272168631,0.8916611165039777,0.8860642302928302,0.8972765111835422,0.8888774591744888,0.8804448675341598,0.8972765111835422,0.9042593348040626,0.8925072629785908,0.007693281251728015
154,0.6015393018722535,0.10441477031036502,0.013708257675170898,0.0060778826938201955,3,3,0.25,0.1,0.3,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.3}",0.7594936708860761,0.7922649722319509,0.7974683544303798,0.7846031137170376,0.7341772151898733,0.7590300442275429,0.8088413794510347,0.8607594936708861,0.8201956271576523,0.8606255441698479,0.7977459415132282,0.039695895496661644,176,0.940924063253278,0.9451452921627322,0.926840131270511,0.9409025561906098,0.939521800281294,0.9324801027610832,0.9352977835631142,0.9296539723754914,0.939515579044342,0.9254538585801231,0.9355735139482579,0.0063493341357849595
155,0.6721601486206055,0.1349063905362079,0.011292028427124023,0.0009102316073526561,3,8,0.2,0.2,0.4,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.2, 'gamma': 0.2, 'colsample_bytree': 0.4}",0.7848101265822786,0.8594971546139928,0.7968167082091132,0.8095165472014639,0.7719325327830227,0.7590300442275429,0.8458819661351307,0.8480525803310613,0.779304202315727,0.8606255441698479,0.8115467406569181,0.036772771738665874,71,0.9985935524996642,1.0,1.0,1.0,0.9985935524996642,0.9985935524996642,0.9985935524996642,0.9985935524996642,0.9985935524996642,0.9971869380312874,0.9988748253029271,0.0008439018946355489
156,0.8087749004364013,0.14084971156736278,0.01368253231048584,0.005627058478076264,1,15,0.05,0.0,0.4,"{'min_child_weight': 1, 'max_depth': 15, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.7721518987341772,0.8351258197346347,0.8227848101265823,0.8095165472014639,0.7719325327830227,0.7972733624737979,0.8335249383687546,0.8733771502758845,0.8335249383687546,0.860312134614407,0.8209524132681478,0.032084008476934614,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985935524996642,0.9985935024114123,0.9997187054911075,0.0005625890178961842
157,0.8245439767837525,0.16134972246577378,0.012993454933166504,0.005970913555518599,1,8,0.05,0.1,0.7,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7964908850984801,0.8481012658227848,0.8353902699894262,0.7964908850984801,0.7837697242933934,0.8227848101265823,0.8052684138079943,0.8352847340189112,0.8312326253002617,0.860312134614407,0.8215125748170721,0.02373034035071751,23,0.9971871383878629,0.9985935524996642,0.9971870604781997,0.9985935524996642,0.9971871383878629,0.9957807409677859,0.9943743435448688,0.9971871383878629,0.9971871383878629,0.994374276775726,0.9967652080317361,0.001413425202853382
158,0.740942120552063,0.16199473634495598,0.014184236526489258,0.007036130684456679,3,6,0.05,0.3,0.7,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.05, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.7833535633778393,0.8732958515461237,0.8353902699894262,0.7833535633778393,0.7721518987341772,0.7594936708860761,0.8067254951673644,0.8227848101265823,0.7913977418655459,0.860312134614407,0.8088258999685382,0.03618315546298652,87,0.949350860110354,0.9351934716020223,0.9422792657673107,0.9394523568096567,0.9337922378060726,0.9464978635669762,0.9380251367812119,0.9465239018257434,0.9394523568096567,0.9408660597319208,0.9411433510810925,0.004808675943323908
159,0.633967113494873,0.17626121205292924,0.015840792655944826,0.010734530964801522,5,5,0.1,0.1,0.4,"{'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.772078870496592,0.8339511827256277,0.7960945932685702,0.7964908850984801,0.784741122293865,0.772078870496592,0.8335249383687546,0.8100656961416455,0.7945092881801743,0.8606255441698479,0.8054160991240149,0.027585800964180132,108,0.9465423068169799,0.9254199327770924,0.9282342749364475,0.9366685307801031,0.926822181445754,0.9296459002269163,0.9310758923993665,0.9338841516162633,0.9253715095560885,0.9380883921996864,0.9321753072754697,0.006389096248633655
160,0.6017623662948608,0.13362204098547809,0.016236066818237305,0.008544445655875314,7,8,0.3,0.2,0.3,"{'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7212508734014721,0.8073438746421129,0.7583308683279102,0.7964908850984801,0.7848101265822786,0.7590300442275429,0.8458819661351307,0.784741122293865,0.7931000248200546,0.8480525803310613,0.7899032365859908,0.036862527547334364,254,0.9718713838786297,0.967652475360208,0.9662460612692124,0.9704651867745013,0.967652475360208,0.9676511954992968,0.962026818901114,0.964838812491606,0.9676520913806678,0.967652475360208,0.9673708976275652,0.0025779911967738762
161,0.6583397626876831,0.13430220514302138,0.014123344421386718,0.008093515826336028,5,5,0.2,0.0,0.5,"{'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7594936708860761,0.8215827691099992,0.8353902699894262,0.7717131668318683,0.7465917030922476,0.7721518987341772,0.8335249383687546,0.8100656961416455,0.779304202315727,0.8987017202207077,0.8028520035690629,0.04370515277198546,132,0.9789035378569573,0.9718710499378006,0.9803101244788841,0.9732780261293108,0.9746842454907668,0.9732778146188126,0.9676520913806678,0.9774971071029037,0.9746844457585652,0.9718716063984058,0.9744030049153075,0.0035469123239521357
162,0.6406157493591309,0.08359418616477725,0.015607476234436035,0.012313407284955788,7,15,0.3,0.1,0.5,"{'min_child_weight': 7, 'max_depth': 15, 'learning_rate': 0.3, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.7340919745983037,0.7694887391089923,0.7583308683279102,0.797078370517216,0.8354430379746836,0.7206229737875308,0.8458819661351307,0.8227848101265823,0.7533399908234596,0.860312134614407,0.7897374866014216,0.0468640578186857,256,0.9859356919393149,0.9817166165079436,0.9845292610951019,0.981716544193739,0.9789037882783966,0.9803102024070406,0.9817166165079436,0.9859358588621717,0.9817158931082982,0.9746845459519093,0.981716501885186,0.0032070795607115105
163,0.6562266111373901,0.12725535361214357,0.013446164131164551,0.008586457179115232,5,6,0.05,0.2,0.3,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.05, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7587209597885212,0.8092085802588765,0.784741122293865,0.7841187534949926,0.8099439238679744,0.7594165484460843,0.8079133904254862,0.7594165484460843,0.768822949202696,0.8100656961416455,0.7852368472366227,0.021501536783751937,274,0.9310758923993665,0.9001031074257458,0.9099570846406291,0.9268317362359929,0.9043294024306682,0.916938455616374,0.9071663851122943,0.9015334831932462,0.9113590953214364,0.9113766287622252,0.9120671271137979,0.009728679944383188
164,0.6640641212463378,0.08419023947138429,0.012343120574951173,0.002479776255040261,5,10,0.1,0.3,0.3,"{'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.3, 'colsample_bytree': 0.3}",0.7467543005517688,0.8073438746421129,0.7837697242933934,0.8095165472014639,0.7848101265822786,0.7583308683279102,0.8458819661351307,0.810126582278481,0.7823018424822176,0.8352847340189112,0.7964120566513668,0.029744375364160212,192,0.9662456606543557,0.9634330883179275,0.9535872324889197,0.952173406122434,0.9549920773395886,0.9521790821733129,0.9535844779838503,0.9493670886075949,0.9564006449043783,0.9493688915171304,0.9551331650109491,0.005317445818237387
165,0.7914107084274292,0.14054846840237856,0.01268937587738037,0.002847886776919858,1,15,0.05,0.4,0.3,"{'min_child_weight': 1, 'max_depth': 15, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7215189873417721,0.7960945932685702,0.7583308683279102,0.7456136063731,0.7594165484460843,0.7960945932685702,0.859136486312023,0.8853048276706209,0.8467275046609753,0.8478087778879122,0.8016046793557539,0.05267676266750605,140,0.9985935024114123,0.9985935024114123,0.9971871383878629,0.9957802901521093,0.9971870604781997,0.9957805072342373,0.9957806574989927,0.9957805072342373,0.994374276775726,0.9957806574989927,0.9964838100083181,0.0012966889850114412
166,0.6201359510421753,0.11877875644127071,0.014107441902160645,0.007563167412625276,7,3,0.05,0.2,0.5,"{'min_child_weight': 7, 'max_depth': 3, 'learning_rate': 0.05, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.7710522457357899,0.8479550218553485,0.8227280103862383,0.7578657473046441,0.7964908850984801,0.7467543005517688,0.7533399908234596,0.7212508734014721,0.7566902945389491,0.7846031137170376,0.7758730483413188,0.035982232877964135,299,0.8407427023719058,0.8321449442568905,0.8306538454044701,0.8362435201928873,0.836298717224321,0.8406082243783918,0.8403931340917008,0.8421314220415894,0.8336286986731639,0.8432180343732637,0.8376063243008585,0.004196839185828583
167,0.7290962696075439,0.13133730575576064,0.014680171012878418,0.00443902242424753,5,10,0.05,0.0,0.4,"{'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.7592623035661011,0.8346474362243598,0.8222146196829742,0.7964908850984801,0.784741122293865,0.7974683544303798,0.8067254951673644,0.7968167082091132,0.7700912569914631,0.8224435742025641,0.7990901755866664,0.02247306231787668,163,0.9549867351740553,0.9366850680867403,0.9395055278087361,0.9465467480191908,0.9451452921627322,0.9380954956904324,0.9381016184196608,0.9409292048693811,0.945132920570714,0.939515579044342,0.9424644189845985,0.005283103136334346
168,0.6639052867889405,0.15065656806101188,0.01250772476196289,0.0041008003642391926,5,5,0.3,0.2,0.5,"{'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.7087674007505231,0.7968167082091132,0.7837697242933934,0.7974034404414152,0.7594936708860761,0.7336647857251791,0.8335249383687546,0.8352847340189112,0.8052684138079943,0.8606255441698479,0.7914619360671208,0.04470790669982712,239,0.9929675120570622,0.994373876062575,0.994374276775726,0.9901548674976495,0.9915614151635889,0.9929671502535155,0.9901551011965851,0.9873422229033578,0.9929675120570622,0.9859353023909986,0.9912799236358121,0.0027271025579363103
169,0.5963295221328735,0.12191009981029548,0.014161992073059081,0.0058397480684929835,1,3,0.25,0.0,0.5,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7974034404414152,0.8330313580231646,0.8097605612322708,0.8099439238679744,0.7721518987341772,0.7721518987341772,0.8467275046609753,0.8227848101265823,0.8448250186150409,0.8473681638238599,0.8156148578259639,0.027130040643275538,45,0.9803097349564605,0.9648346389792688,0.9606133932772984,0.9760889735068319,0.9746844457585652,0.9690554617040981,0.9606180676721401,0.9648392297615954,0.9732781318193023,0.9662423218590163,0.9690564399294578,0.006415677664633408
170,0.6745030403137207,0.15110532178639588,0.015394091606140137,0.007200607683823414,5,10,0.25,0.3,0.3,"{'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.25, 'gamma': 0.3, 'colsample_bytree': 0.3}",0.7206229737875308,0.7816563912610612,0.7706064174271415,0.8099439238679744,0.7848101265822786,0.7460208852613915,0.8722729205508128,0.8478087778879122,0.8079133904254862,0.8606255441698479,0.8002281351221437,0.04689472663139076,157,0.9901548674976495,0.981716544193739,0.980309423347398,0.9774972851187246,0.9859346901564371,0.9774972851187246,0.9760908654841202,0.9774971071029037,0.9774960386697943,0.9774972851187246,0.9801691391808216,0.004332487051237765
171,0.6826086521148682,0.14987761115618117,0.015016818046569824,0.007134025001824341,3,15,0.25,0.2,0.3,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.25, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.6829342687204514,0.7828592389488978,0.7590300442275429,0.7463479631465202,0.7714187967352525,0.7460208852613915,0.8467275046609753,0.8473681638238599,0.8324954291450494,0.8606255441698479,0.7875827838839788,0.05468330555878298,265,0.9971870604781997,0.9985935524996642,1.0,1.0,0.9957805072342373,0.9985935524996642,0.9957807409677859,0.9971870604781997,0.9971870604781997,0.9957805072342373,0.9976090041870188,0.0015471215468395336
172,0.6326756477355957,0.08663114296351122,0.014329123497009277,0.005806182088998486,3,4,0.25,0.0,0.4,"{'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.25, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.7467543005517688,0.8073438746421129,0.7590300442275429,0.7846031137170376,0.7590300442275429,0.7590300442275429,0.8335249383687546,0.8479550218553485,0.8052684138079943,0.8606255441698479,0.7963165339795493,0.03892666454266564,196,0.9845294447374909,0.9845294447374909,0.9831230306346062,0.9845285265255367,0.9817166165079436,0.9774972851187246,0.9774968399502405,0.9817166165079436,0.9789037882783966,0.9690585222664926,0.9803100115264864,0.004578996530304195
173,0.6750213861465454,0.14334212601002136,0.014990520477294923,0.004225446076545432,3,12,0.25,0.4,0.4,"{'min_child_weight': 3, 'max_depth': 12, 'learning_rate': 0.25, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7468354430379747,0.8092085802588765,0.7328920123624272,0.7841187534949926,0.7974683544303798,0.7594165484460843,0.8448250186150409,0.8480525803310613,0.8335249383687546,0.8478087778879122,0.8004151007233504,0.04128752868840707,148,1.0,1.0,1.0,1.0,0.9971871383878629,1.0,0.9971871383878629,0.9985935524996642,1.0,1.0,0.999296782927539,0.001133901801712293
174,0.6390135526657105,0.10139319885319582,0.010987377166748047,0.0015774949609680504,3,3,0.05,0.0,0.5,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7956366728813005,0.8476125311568351,0.7974034404414152,0.7956366728813005,0.7710522457357899,0.7467543005517688,0.7413750310250682,0.7212508734014721,0.7566902945389491,0.7846031137170376,0.7758015176330937,0.034467797451425995,300,0.8478455420221394,0.8474269270276558,0.8504108967739485,0.8390669077757686,0.8574901575359102,0.8531319968967445,0.8503076122216819,0.8476374032289253,0.8561019919384297,0.844713682941531,0.8494133118362734,0.005140909572654515
175,0.6814538717269898,0.17415750647908915,0.015338635444641114,0.009761233013544509,1,3,0.1,0.2,0.7,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.7833535633778393,0.8346474362243598,0.7974683544303798,0.7566902945389491,0.7974034404414152,0.7594936708860761,0.8052684138079943,0.7721518987341772,0.8067254951673644,0.8224435742025641,0.7935646141811119,0.024382925696874887,219,0.9042206659346,0.8942404419712399,0.8928456025352581,0.8899939292541293,0.8999356802513745,0.8970300918550673,0.8914507313284048,0.8915319640652678,0.8971666672307086,0.9013321387759934,0.8959747913202044,0.0045132562795002365
176,0.682275652885437,0.16183657455582703,0.01615314483642578,0.012217815328047523,7,15,0.3,0.3,0.4,"{'min_child_weight': 7, 'max_depth': 15, 'learning_rate': 0.3, 'gamma': 0.3, 'colsample_bytree': 0.4}",0.7087674007505231,0.8463258260726614,0.7714187967352525,0.7964908850984801,0.7465917030922476,0.7340919745983037,0.7809555611896797,0.8227280103862383,0.7823018424822176,0.8859663543207847,0.7875638354726389,0.05052830144033368,266,0.9803102024070406,0.9789037048389296,0.980308566219012,0.9817166165079436,0.981716544193739,0.9732780261293108,0.9718716063984058,0.9732774974936205,0.9831226299626804,0.9732781318193023,0.9777783525969985,0.00411474799991755
177,0.6688360214233399,0.10983237426750068,0.012312006950378419,0.003486193119838467,7,8,0.2,0.3,0.5,"{'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.2, 'gamma': 0.3, 'colsample_bytree': 0.5}",0.7465917030922476,0.8463258260726614,0.7968167082091132,0.7974683544303798,0.7974683544303798,0.7460208852613915,0.8335249383687546,0.8222146196829742,0.7551856272119949,0.8859663543207847,0.8027583371080682,0.04344547576092448,134,0.9746839449440206,0.9704628496260865,0.9718717177243437,0.9704653035897554,0.97046495299974,0.9690587670382464,0.9662440580046915,0.9606204048140812,0.9676520913806678,0.9662459276780868,0.968777001779972,0.0036566090713981187
178,0.6607149600982666,0.14039994059224709,0.016156983375549317,0.007628828728862749,5,6,0.2,0.2,0.3,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7215189873417721,0.7680565897244973,0.7951011014302155,0.7717131668318683,0.8100656961416455,0.7328920123624272,0.8982454425492399,0.8480525803310613,0.8335249383687546,0.8606255441698479,0.803979605925133,0.054047033325469285,126,0.9760906762378847,0.9732770745428974,0.9662460612692124,0.9732778146188126,0.9676517074922772,0.9676520913806678,0.9690554617040981,0.9690587670382464,0.9648392297615954,0.9648396471306611,0.9691988531176354,0.0036375999209643205
179,0.709251070022583,0.2007125459522393,0.011433672904968262,0.002272939895206564,3,6,0.05,0.4,0.5,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7717131668318683,0.8222146196829742,0.810126582278481,0.8095165472014639,0.7974683544303798,0.7848101265822786,0.7672375279225616,0.8227848101265823,0.8201956271576523,0.860312134614407,0.8066379496828648,0.026308189615787222,102,0.9521529647914545,0.9394523568096567,0.9324052437362975,0.9380381400916059,0.9451127266760895,0.9324183539793385,0.9394739218810733,0.9310038484575158,0.926772347380989,0.9436819616494486,0.9380511865453469,0.007245008013024609
180,0.6683243036270141,0.11832947117895444,0.014755606651306152,0.008108093403633344,7,10,0.05,0.4,0.4,"{'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7333231660820497,0.8470709449514277,0.7828592389488978,0.7964908850984801,0.8227280103862383,0.7848101265822786,0.8201956271576523,0.7460208852613915,0.7578657473046441,0.8227280103862383,0.7914092642159297,0.035482878694885304,241,0.9240338044241293,0.8958470863950805,0.9014913981000533,0.9000615919431675,0.9099218044497993,0.9113222576397122,0.9099071868925588,0.895898176433066,0.9071325882995296,0.9099467522904531,0.906556264686755,0.008115892860408336
181,0.8010082483291626,0.16365174121632628,0.015644598007202148,0.006966690439404524,1,10,0.1,0.3,0.4,"{'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.3, 'colsample_bytree': 0.4}",0.7721518987341772,0.8351258197346347,0.7972733624737979,0.7833535633778393,0.7719325327830227,0.7721518987341772,0.8324954291450494,0.8227280103862383,0.858265363122734,0.860312134614407,0.8105790013106077,0.03367929130245169,75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
182,0.6773258686065674,0.14291503326521365,0.012459516525268555,0.003406739246520794,5,10,0.1,0.1,0.4,"{'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7594165484460843,0.8339511827256277,0.8092085802588765,0.8224435742025641,0.7848101265822786,0.7719325327830227,0.8189625217175477,0.7974683544303798,0.7945092881801743,0.8606255441698479,0.8053328253496403,0.028625036264693513,109,0.9690581549315805,0.9648382559774965,0.9718716063984058,0.964836725745341,0.9690587670382464,0.9634323649191409,0.9620253164556962,0.9662459276780868,0.9592123769338959,0.9606160421688521,0.9651195538246743,0.0038163503375644565
183,0.7623528718948365,0.11534974921667605,0.016637539863586424,0.006441338565586307,1,8,0.25,0.1,0.4,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7721518987341772,0.7960945932685702,0.784741122293865,0.7710522457357899,0.8227848101265823,0.784741122293865,0.8189625217175477,0.8481012658227848,0.8324954291450494,0.860312134614407,0.8091437143752638,0.03023953714583339,84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
184,0.631342887878418,0.13058241224562148,0.013866686820983886,0.006120363813575429,5,5,0.15,0.3,0.4,"{'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.15, 'gamma': 0.3, 'colsample_bytree': 0.4}",0.772078870496592,0.7972733624737979,0.7960945932685702,0.8099439238679744,0.7468354430379747,0.7590300442275429,0.8067254951673644,0.7972733624737979,0.8201956271576523,0.8478087778879122,0.7953259500059178,0.02816719234311655,200,0.9606180676721401,0.9592081812159516,0.9521817308772899,0.9563994374120957,0.9507714160434776,0.9493634827885243,0.9507550529563537,0.9521790821733129,0.9535844779838503,0.9493634827885243,0.953442441191152,0.0037988824040446163
185,0.7031318664550781,0.22859009006136408,0.01448965072631836,0.0054470151702408825,1,8,0.2,0.4,0.3,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.2, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7212508734014721,0.7960945932685702,0.8222146196829742,0.7587209597885212,0.7594165484460843,0.7706064174271415,0.8467275046609753,0.8731739815732601,0.859136486312023,0.8598170115974257,0.8067158996158448,0.0500871060764228,99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
186,0.6299762010574341,0.09170012130569129,0.011860013008117676,0.0034908628758671626,7,6,0.2,0.2,0.3,"{'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7336647857251791,0.8330313580231646,0.7828592389488978,0.7841187534949926,0.7848101265822786,0.7468354430379747,0.8079133904254862,0.8354430379746836,0.8079133904254862,0.8478087778879122,0.7964398302526055,0.03554579709456495,189,0.9620266687100734,0.9521817308772899,0.9465562636762529,0.9564006449043783,0.9493678898880411,0.9451476793248945,0.9423363368090164,0.940924063253278,0.9507684945709761,0.9535883342124727,0.9499298106226673,0.006170046079603994
187,0.8713738441467285,0.17182777813175054,0.01356050968170166,0.004678497325682091,1,15,0.1,0.2,0.7,"{'min_child_weight': 1, 'max_depth': 15, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.8088413794510347,0.8860394176849873,0.8353902699894262,0.7964908850984801,0.8353902699894262,0.8222146196829742,0.8312326253002617,0.8731739815732601,0.8448250186150409,0.8731739815732601,0.8406772448958153,0.027638626654522522,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
188,0.6952661514282227,0.08590485278922408,0.014504480361938476,0.006110080151166116,3,15,0.05,0.4,0.3,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7594936708860761,0.7706064174271415,0.7960945932685702,0.7710522457357899,0.7719325327830227,0.7719325327830227,0.8079133904254862,0.8354430379746836,0.8079133904254862,0.8607594936708861,0.7953141305380165,0.03128438953744554,201,0.9760908654841202,0.969058889496778,0.969058889496778,0.9704641350210971,0.9676523474196922,0.9662440580046915,0.9620266687100734,0.9634332330416467,0.9676523474196922,0.9634323649191409,0.967511379901371,0.003900172533572734
189,0.664731478691101,0.1297499816433024,0.012535810470581055,0.004709958617399367,1,8,0.3,0.1,0.3,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.3, 'gamma': 0.1, 'colsample_bytree': 0.3}",0.6962025316455697,0.8060158243419155,0.784395302729907,0.7578657473046441,0.784395302729907,0.7583308683279102,0.859136486312023,0.8480525803310613,0.8189625217175477,0.8731739815732601,0.7986531147013747,0.0512940267638321,170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
190,0.6809227705001831,0.09342991355741427,0.01126999855041504,0.0010834458499003358,3,8,0.25,0.4,0.4,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.25, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7468354430379747,0.8073438746421129,0.784395302729907,0.8099439238679744,0.7968167082091132,0.784741122293865,0.8052684138079943,0.8731739815732601,0.8458819661351307,0.8478087778879122,0.8102209514185243,0.03492005276325659,77,1.0,1.0,1.0,1.0,0.9971871383878629,1.0,0.9985935524996642,1.0,0.9971871383878629,0.9971870604781997,0.9990154889753591,0.0012657995357156183
191,0.6988030672073364,0.11774640843281049,0.016388916969299318,0.010061855035781385,3,5,0.2,0.4,0.7,"{'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.4, 'colsample_bytree': 0.7}",0.7846031137170376,0.8481012658227848,0.784395302729907,0.7841187534949926,0.7837697242933934,0.784395302729907,0.8324954291450494,0.8227848101265823,0.8067254951673644,0.8859663543207847,0.8117355551547802,0.03344661294538181,64,0.9957806574989927,0.9929677624983212,0.9957805072342373,0.9957806574989927,0.9943741209563994,0.9929677624983212,0.9943741209563994,0.9901548674976495,0.9957806574989927,0.9929677624983212,0.9940928876636625,0.0017566350769867949
