,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
150,0.1708970546722412,0.018221999737658715,0.014336776733398438,0.0008934242449291249,30,5,log2,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7341772151898733,0.8607148438372069,0.8353902699894262,0.7566902945389491,0.797078370517216,0.7833535633778393,0.8067254951673644,0.7594165484460843,0.7956366728813005,0.8088413794510347,0.7938024653396296,0.03583034455763256,114,0.9253401830579118,0.9168258850438425,0.9084360735615898,0.9139566520980701,0.9154275475222801,0.919705479892471,0.9225397021293564,0.914106831753234,0.9169230012039477,0.907016720124641,0.9160278076387345,0.005396878249439878
151,0.27185678482055664,0.02282938572327028,0.025906467437744142,0.007175607725705964,60,1,log2,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7323779312314487,0.8607148438372069,0.7974034404414152,0.7809555611896797,0.821182088771138,0.7592623035661011,0.779304202315727,0.7340919745983037,0.7566902945389491,0.7841187534949926,0.7806101393984961,0.03725207578600497,193,0.8546203371631764,0.8585585440522029,0.8503076122216819,0.8528371525481063,0.8668016079239731,0.8511025702541971,0.8485583614321972,0.849071504499893,0.853077781582187,0.8501345819469053,0.853507005362452,0.005250622372164483
152,0.15517704486846923,0.014828677580025368,0.016916060447692872,0.003948730726679128,30,8,log2,20,gini,"{'n_estimators': 30, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7467543005517688,0.8860394176849873,0.8100656961416455,0.768822949202696,0.797078370517216,0.7974683544303798,0.7700912569914631,0.7212508734014721,0.7833535633778393,0.797078370517216,0.7878003152816684,0.04149630385447185,160,0.8958759323358363,0.880234577576198,0.8578560357508984,0.8817531827964834,0.8888180873695147,0.871714500660842,0.8846612663516383,0.8704915811580534,0.9015042603176828,0.8775194176038057,0.8810428841920952,0.012090430431704328
153,0.4838703155517578,0.044568108052550605,0.03611443042755127,0.004527841811929156,90,2,log2,10,gini,"{'n_estimators': 90, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.7710522457357899,0.8481012658227848,0.8353902699894262,0.7823018424822176,0.797078370517216,0.8481012658227848,0.8324954291450494,0.8352847340189112,0.8079133904254862,0.8473681638238599,0.8205086977783524,0.027278070219997775,26,0.9676390347998896,0.9591800868500263,0.9591863865027332,0.9535332040632248,0.9591863865027332,0.9591863865027332,0.9634158681179966,0.9662256222057326,0.9591731392012687,0.9591920386893523,0.960591815343569,0.0038870687388226116
154,0.27444822788238527,0.014524828608103404,0.024520683288574218,0.004443580859991916,60,5,auto,20,gini,"{'n_estimators': 60, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7592623035661011,0.8479550218553485,0.8226141921645732,0.7823018424822176,0.8099439238679744,0.8097605612322708,0.7945092881801743,0.7336647857251791,0.7841187534949926,0.821182088771138,0.7965312761339971,0.031605543292243965,100,0.9240175722450696,0.9310166834780055,0.9268317362359929,0.9296264097264056,0.9281731783381305,0.9253853923333527,0.9226150832171272,0.9099570846406291,0.9226055906177373,0.9296264097264056,0.9249855140558857,0.005755467421246388
155,0.4094956398010254,0.06362218685899372,0.03268036842346191,0.003665766171137095,90,9,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7333231660820497,0.8222146196829742,0.7974683544303798,0.7566902945389491,0.7717131668318683,0.7974683544303798,0.8079133904254862,0.7465917030922476,0.7956366728813005,0.797078370517216,0.7826098092912851,0.027470781979229638,178,0.8719768146649995,0.8830799093171069,0.863485499681556,0.8817091765385207,0.8760502735624236,0.8605996121896747,0.8676269356502492,0.8635044052712822,0.8775761160680572,0.8746804594432429,0.8720289202387113,0.007519785249268877
156,0.40684654712677004,0.06312578070123542,0.03643510341644287,0.010669804915379888,90,8,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 8, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7841187534949926,0.8215827691099992,0.784741122293865,0.7700912569914631,0.7846031137170376,0.8100656961416455,0.7956366728813005,0.7465917030922476,0.7833535633778393,0.8088413794510347,0.7889626030551424,0.02047509669817691,152,0.8930740380107469,0.8858972608998272,0.876142481118474,0.885922106772325,0.8858972608998272,0.874627854568946,0.8831705933983509,0.8747771346604419,0.881732119463842,0.8859451372460976,0.8827185987038879,0.005666265786752597
157,0.05810515880584717,0.014743547173631279,0.010316157341003418,0.0032380495070489855,10,8,sqrt,20,entropy,"{'n_estimators': 10, 'min_samples_leaf': 8, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.7710522457357899,0.8346474362243598,0.7594165484460843,0.768822949202696,0.7721518987341772,0.7468354430379747,0.797078370517216,0.7460208852613915,0.7964908850984801,0.810126582278481,0.7802643244536651,0.02720588653493989,194,0.8647515929085683,0.8632176382828034,0.8675372696431828,0.8844753189427355,0.8815661922758118,0.8801391675674051,0.8832316001889554,0.8817531827964834,0.8745339621847794,0.8634411897421742,0.87446471145329,0.008385561998895862
158,0.37956383228302004,0.06593557098843685,0.026642990112304688,0.005730318874683038,70,6,log2,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7964908850984801,0.8734177215189873,0.784741122293865,0.7809555611896797,0.7846031137170376,0.784741122293865,0.8189625217175477,0.7590300442275429,0.7700912569914631,0.8343291955242301,0.7987362544572699,0.03250087341373014,93,0.9140707767270306,0.9083675004720299,0.9013813698291643,0.9012766031767827,0.8984559346961195,0.9028225353986472,0.9098126091187626,0.8985865874601648,0.9070917864829514,0.9055966670306503,0.9047462370392303,0.0048633738663404775
159,0.2496929407119751,0.04811524457432531,0.020875191688537596,0.003991952085681871,50,4,log2,5,entropy,"{'n_estimators': 50, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.7700912569914631,0.8480525803310613,0.7974683544303798,0.7809555611896797,0.8088413794510347,0.7214297306069458,0.7511386123064359,0.7341772151898733,0.7294156932343102,0.7717131668318683,0.7713283550563053,0.037557784477803086,254,0.8320923638294387,0.834250750502382,0.8348029939091065,0.8329517406448185,0.8344049372669822,0.8213686135251717,0.8312495796214237,0.8245366049612038,0.8320923638294387,0.8371611750879185,0.8314911123177884,0.004614857359978901
160,0.4569489240646362,0.08116839587041695,0.03254001140594483,0.004155242810305277,90,2,auto,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.7823018424822176,0.8732958515461237,0.7974683544303798,0.7823018424822176,0.8219295244611698,0.7333231660820497,0.7413750310250682,0.7340919745983037,0.7445458411016257,0.8088413794510347,0.781947480766019,0.043135830685264644,183,0.8502523543049214,0.8380329329378088,0.83888861736963,0.8353739864877143,0.8428969917661113,0.8371611750879185,0.841371921998296,0.8459848707551666,0.8460985156930992,0.8468873830215757,0.8422948749422241,0.004666166077498162
161,0.18881587982177733,0.010544313600181557,0.016976761817932128,0.00043499596251379347,40,9,auto,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 9, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7717131668318683,0.8346474362243598,0.7972733624737979,0.768822949202696,0.8099439238679744,0.7848101265822786,0.7945092881801743,0.7594165484460843,0.7823018424822176,0.797078370517216,0.7900517014808667,0.02078192823819927,137,0.8802886305635509,0.8745985576974309,0.8578098985975215,0.8761223819772685,0.8817091765385207,0.8801728852326545,0.8803554269742148,0.8718642899925294,0.8831507087484585,0.8745339621847794,0.876060591850693,0.007004126334401782
162,0.06835715770721436,0.017113295102868936,0.011189723014831543,0.005562230665856513,10,2,sqrt,10,entropy,"{'n_estimators': 10, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7964908850984801,0.810126582278481,0.8097605612322708,0.7566902945389491,0.7088607594936711,0.784741122293865,0.7964908850984801,0.8227848101265823,0.7174502712477396,0.8219295244611698,0.7825325695869688,0.03924381120045363,180,0.9323757964542843,0.9296149897598116,0.9140707767270306,0.9055731067160857,0.9507170346125113,0.9352342558968658,0.9408948388600321,0.9296264097264056,0.9324183539793385,0.9266838333135976,0.9297209396045962,0.012032051375755099
163,0.36754441261291504,0.041639737395219104,0.028586840629577635,0.006592262167558339,70,2,log2,20,gini,"{'n_estimators': 70, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7587209597885212,0.8353902699894262,0.8353902699894262,0.7833535633778393,0.8352847340189112,0.8227848101265823,0.8458819661351307,0.8227848101265823,0.821182088771138,0.8343291955242301,0.8195102667847788,0.025874963379648768,27,0.9915615153173031,0.9901551011965851,0.994374276775726,0.994374276775726,0.9929679016129767,0.9929679016129767,0.9859358588621717,0.9915614151635889,0.9957807409677859,0.9859356919393149,0.9915614680224154,0.003207130553268535
164,0.21794185638427735,0.009333409182561429,0.02230050563812256,0.003919058830129,50,2,sqrt,5,gini,"{'n_estimators': 50, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7578657473046441,0.8604910782369987,0.7848101265822786,0.7551856272119949,0.8219295244611698,0.7463479631465202,0.7653224595987393,0.7336647857251791,0.7445458411016257,0.797078370517216,0.7767241523886366,0.03781786940028997,210,0.8518462033789166,0.844051964188642,0.8446588428715566,0.8513210729063604,0.858497262065487,0.8456571137789834,0.8499396992233114,0.8475884608640233,0.8547977315172165,0.8415855693384672,0.8489943920132964,0.004996523465273178
165,0.4013427019119263,0.11460033538245798,0.0341400146484375,0.014871057749740282,70,5,auto,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.768822949202696,0.8476125311568351,0.7974034404414152,0.768822949202696,0.8079133904254862,0.7333231660820497,0.7533399908234596,0.7215189873417721,0.7431366102252178,0.797078370517216,0.7738972385418843,0.036730095874121654,232,0.83164854657023,0.816773373735399,0.8291552330171101,0.8371611750879185,0.8313348871197501,0.8327102888569069,0.8345483387731437,0.8346810080582979,0.8272890877853207,0.8457957275307152,0.8321097666534791,0.007026571847773973
166,0.34537396430969236,0.032944424893875154,0.02648444175720215,0.0022308630089865463,70,6,auto,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.768822949202696,0.8351258197346347,0.7848101265822786,0.7823018424822176,0.821182088771138,0.7214297306069458,0.7413750310250682,0.7340919745983037,0.7566902945389491,0.7841187534949926,0.7729948611037224,0.03462323059578577,237,0.8345483387731437,0.8215434122480829,0.83888861736963,0.8359963349607642,0.8327102888569069,0.8276489360867962,0.823235404672162,0.8362435201928873,0.8275133867690796,0.8262686326838866,0.830459687261334,0.005681307058172353
167,0.18835752010345458,0.0205543008427505,0.01730489730834961,0.0012703517477996925,40,3,sqrt,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7823018424822176,0.8479550218553485,0.7717131668318683,0.7823018424822176,0.797078370517216,0.7323779312314487,0.7533399908234596,0.7206229737875308,0.7551856272119949,0.7964908850984801,0.7739367652321782,0.034659987436652044,230,0.8302702528626433,0.8327102888569069,0.8319791134631084,0.8425941456972942,0.8398390104582504,0.8425941456972942,0.8459243186809222,0.8460429346548264,0.8476374032289253,0.8527710256530602,0.8412362639253231,0.007094982315917707
168,0.2795447111129761,0.02364177108922917,0.025371384620666505,0.0034665583102358286,60,9,sqrt,10,gini,"{'n_estimators': 60, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7463479631465202,0.8346474362243598,0.784741122293865,0.7566902945389491,0.7717131668318683,0.784741122293865,0.7823018424822176,0.7465917030922476,0.7833535633778393,0.7841187534949926,0.7775246967776724,0.024215954167610482,205,0.8705315517886418,0.8774452061516665,0.8620879573400747,0.8759923375382986,0.8759923375382986,0.8604736949983953,0.8647821166135532,0.8578340955811257,0.8648104874725949,0.8689931514035054,0.8678942936426154,0.0066311469251066155
169,0.06664783954620361,0.007791296360165458,0.013807463645935058,0.003993516361247471,10,2,log2,10,entropy,"{'n_estimators': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7717131668318683,0.8222146196829742,0.8352847340189112,0.768822949202696,0.7333231660820497,0.784741122293865,0.7823018424822176,0.8859663543207847,0.7823018424822176,0.7846031137170376,0.7951272911114622,0.04025615923316319,109,0.9437093703428875,0.939483262745432,0.9239706482267557,0.9337602390396421,0.9338435890328011,0.9493310150030121,0.9535740097136812,0.9380251367812119,0.938071240559237,0.9380611909886343,0.9391829702433295,0.007898278036365407
170,0.2700702667236328,0.028254249401328126,0.02501964569091797,0.005191644361388495,50,1,log2,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.7587209597885212,0.8733771502758845,0.8733771502758845,0.7964908850984801,0.797078370517216,0.7846031137170376,0.8324954291450494,0.860312134614407,0.8448250186150409,0.8079133904254862,0.8229193602473007,0.03773953528716841,19,0.9760835807615933,0.9704494073267723,0.9676305823987194,0.9676305823987194,0.963399794675102,0.9760835807615933,0.9718583600907665,0.9746754300551769,0.9732670287477349,0.9690401536885882,0.9710118500904766,0.003945660790440926
171,0.28601818084716796,0.032189642436541356,0.023069095611572266,0.005065734110892217,50,1,auto,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7956366728813005,0.8226141921645732,0.8606255441698479,0.7956366728813005,0.8349143409079356,0.810126582278481,0.7931000248200546,0.860312134614407,0.8189625217175477,0.8349143409079356,0.8226843027343383,0.023800147425252428,22,0.9676305823987194,0.9690401536885882,0.9549273722045176,0.9549273722045176,0.9619887847735948,0.963399794675102,0.9690401536885882,0.9704494073267723,0.9605773731546141,0.9605773731546141,0.9632558367269628,0.005408360421195234
172,0.1042445182800293,0.011700828879203226,0.01449415683746338,0.004222690697858494,20,7,log2,20,gini,"{'n_estimators': 20, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7456136063731,0.8100656961416455,0.8226141921645732,0.7945092881801743,0.772078870496592,0.8100656961416455,0.7672375279225616,0.7968167082091132,0.7833535633778393,0.8095165472014639,0.7911871696208708,0.0227072169559676,129,0.8915319640652678,0.8972098150489523,0.8774165676368143,0.8999356802513745,0.9056392735030342,0.8985391852586082,0.888781999893111,0.8860452965699445,0.890199384025306,0.8887146124825476,0.8924013778734959,0.007681422011866116
173,0.14404706954956054,0.02508025325318687,0.014917230606079102,0.0015203581798442487,30,8,auto,5,gini,"{'n_estimators': 30, 'min_samples_leaf': 8, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7566902945389491,0.8476125311568351,0.7846031137170376,0.7566902945389491,0.8219295244611698,0.7341772151898733,0.7367357931591705,0.7212508734014721,0.7445458411016257,0.797078370517216,0.7701313851782299,0.039287611787112604,262,0.8252619301676027,0.8164798071127186,0.8263912764181621,0.8260636381974076,0.8261347816307654,0.8373074189544242,0.827712534821181,0.8236816641353893,0.8253041408402342,0.8179225581946581,0.8252259750472544,0.0053596404054009365
174,0.3942923307418823,0.030527066175999745,0.027803921699523927,0.0033732678887943173,70,1,log2,20,gini,"{'n_estimators': 70, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7846031137170376,0.8607594936708861,0.8733771502758845,0.7823018424822176,0.8095165472014639,0.810126582278481,0.8324954291450494,0.8859663543207847,0.858265363122734,0.8343291955242301,0.8331741071738769,0.03440003315059629,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
175,0.06122002601623535,0.005773744539094467,0.009714293479919433,0.0016037535428721909,10,7,log2,10,entropy,"{'n_estimators': 10, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7592623035661011,0.8227848101265823,0.8607594936708861,0.7431366102252178,0.7592623035661011,0.7717131668318683,0.7945092881801743,0.784395302729907,0.72017496701041,0.8095165472014639,0.7825514793108712,0.03905805909886622,179,0.8873839836156984,0.8760502735624236,0.8646470768866419,0.8884952100571937,0.8943246272731159,0.8702492498894858,0.8944312590948954,0.8746804594432429,0.885985759822487,0.8831507087484585,0.8819398608393643,0.009607085434972542
176,0.15037884712219238,0.015789043251785526,0.015745377540588378,0.002500540080475155,30,1,log2,5,entropy,"{'n_estimators': 30, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.7700912569914631,0.8607594936708861,0.8227280103862383,0.7310787465956806,0.7964908850984801,0.7717131668318683,0.7672375279225616,0.7465917030922476,0.768822949202696,0.7841187534949926,0.7819632493287115,0.035443213622506166,182,0.8447660249540977,0.8419435890441721,0.8428969917661113,0.8344779827623272,0.850072056695335,0.846808703855992,0.8513210729063604,0.8449081089326106,0.844713682941531,0.848489093342672,0.845039730720121,0.004535784635104432
177,0.3077791452407837,0.026211730002151944,0.02806851863861084,0.0038147321423038926,60,6,auto,5,entropy,"{'n_estimators': 60, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.768822949202696,0.8226141921645732,0.7848101265822786,0.7823018424822176,0.8088413794510347,0.7209827594611723,0.7413750310250682,0.7341772151898733,0.7566902945389491,0.772078870496592,0.7692694660594455,0.03054578595361068,269,0.8344779827623272,0.8217837655057755,0.8361252179185933,0.8400663069330683,0.8339991213772803,0.8374430885165692,0.8246857373718514,0.833420132610006,0.8272890877853207,0.8247560399459135,0.8314046480726706,0.005940174252624493
178,0.20436034202575684,0.021294549121839267,0.020749831199645997,0.0038891942790724946,40,8,auto,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 8, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7587209597885212,0.8346474362243598,0.7974034404414152,0.7823018424822176,0.7848101265822786,0.772078870496592,0.821182088771138,0.7336647857251791,0.7700912569914631,0.7846031137170376,0.7839503921220202,0.027639522515316362,176,0.8831886234388573,0.8858705974549653,0.8775194176038057,0.8986275309690074,0.8858972608998272,0.8787463397109502,0.8972765111835422,0.8789377823868758,0.8901798252164247,0.8858118082805296,0.8862055697144786,0.0069716564045170185
179,0.14553277492523192,0.018832956658144273,0.01503603458404541,0.0017503894388246953,30,7,auto,5,gini,"{'n_estimators': 30, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7566902945389491,0.8346474362243598,0.797078370517216,0.7700912569914631,0.8088413794510347,0.7340919745983037,0.727375779331192,0.7082995272228153,0.7700912569914631,0.7846031137170376,0.7691810389583835,0.037037885479873925,272,0.8309394911357106,0.8177939318391981,0.8290935329654496,0.8314972159605419,0.840332939406732,0.8317889350736672,0.826502757509223,0.8336286986731639,0.8322865626748389,0.8348599946416666,0.8308724059880191,0.005563624366741842
180,0.3510030746459961,0.03355145900903843,0.03117392063140869,0.0038532077968471403,80,7,sqrt,5,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7578657473046441,0.8346474362243598,0.7974034404414152,0.7945092881801743,0.8088413794510347,0.7594165484460843,0.7533399908234596,0.6959100437106971,0.7566902945389491,0.7717131668318683,0.7730337335952686,0.036268129800049155,235,0.8351464185460608,0.8332355864001435,0.8248881501461183,0.8163472269777337,0.8402701652380201,0.8206835916791156,0.8294225778017786,0.8350615008496538,0.8377363179864324,0.8277733574442435,0.83005648930693,0.007297153357537723
181,0.2565609931945801,0.026748077345966757,0.02315049171447754,0.004439998655440422,50,1,sqrt,20,gini,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7833535633778393,0.8604910782369987,0.8478087778879122,0.7823018424822176,0.7956366728813005,0.8224435742025641,0.8067254951673644,0.860312134614407,0.8458819661351307,0.8343291955242301,0.8239284300509965,0.028807408369003692,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
182,0.28244776725769044,0.027790007689933352,0.021721148490905763,0.0036346160172279125,50,8,log2,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7578657473046441,0.8734177215189873,0.810126582278481,0.7809555611896797,0.8095165472014639,0.7714187967352525,0.8067254951673644,0.7590300442275429,0.768822949202696,0.8095165472014639,0.7947395992027575,0.03323818559277789,111,0.8844176482804494,0.8830234008572405,0.8689625378186637,0.8744986578058712,0.8788673127996413,0.8631341116929038,0.8858705974549653,0.8789377823868758,0.9000057972942602,0.8858421140895961,0.8803559960480467,0.009670445627707481
183,0.4482203245162964,0.0665369613168979,0.03575572967529297,0.00748961095979752,90,3,auto,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7467543005517688,0.8732958515461237,0.8481012658227848,0.7700912569914631,0.8478087778879122,0.8353902699894262,0.8201956271576523,0.7721518987341772,0.8079133904254862,0.8343291955242301,0.8156031834631025,0.03865708689322691,39,0.9817166165079436,0.9746817413942621,0.9676497876857136,0.9704641350210971,0.9774972851187246,0.9732759115664593,0.967647867860927,0.967647867860927,0.9620253164556962,0.9690533804321632,0.9711659909903914,0.005420691583186498
184,0.3542675733566284,0.04323743531247853,0.024858617782592775,0.002464459946720099,60,5,log2,20,entropy,"{'n_estimators': 60, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.7592623035661011,0.8353902699894262,0.8100656961416455,0.7964908850984801,0.7717131668318683,0.8099439238679744,0.8324954291450494,0.784395302729907,0.7956366728813005,0.8088413794510347,0.8004235029702788,0.023064180796513352,75,0.9662423218590163,0.9451379130432822,0.9381016184196608,0.9409025561906098,0.9479346700519325,0.9381067608643263,0.9437287440178735,0.92685344465784,0.935281654585452,0.9338629592551575,0.941615264294515,0.010032896516016626
185,0.10593998432159424,0.01196614341286146,0.012732672691345214,0.0009701747854074999,20,5,log2,10,gini,"{'n_estimators': 20, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.7592623035661011,0.7974683544303798,0.8097605612322708,0.768822949202696,0.7848101265822786,0.8100656961416455,0.821182088771138,0.7465917030922476,0.7717131668318683,0.7846031137170376,0.7854280063567664,0.022978691866775956,171,0.9126717836462531,0.9027786570912666,0.9083417163750744,0.9168258850438425,0.9041512205252507,0.9069179401381094,0.9140894878161955,0.9028421539503796,0.9014036266973825,0.9168687067881844,0.9086891178071939,0.005693746246028159
186,0.2849057912826538,0.029538304129843086,0.02358269691467285,0.001867995186015788,60,4,log2,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7566902945389491,0.8227848101265823,0.7974683544303798,0.7551856272119949,0.7833535633778393,0.7339214934151644,0.7511386123064359,0.7341772151898733,0.7566902945389491,0.7964908850984801,0.7687901150234648,0.02814362762958632,277,0.8462961089982017,0.8417760724731245,0.830759891160199,0.8358568239959648,0.8615007412475766,0.8426737182377502,0.8314174299981494,0.8405582950649292,0.8362435201928873,0.8387567402195112,0.8405839341588294,0.008372519511769842
187,0.42635977268218994,0.03868720929766544,0.03489563465118408,0.00809933946066602,90,2,sqrt,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7823018424822176,0.8732958515461237,0.7974683544303798,0.7823018424822176,0.8219295244611698,0.7333231660820497,0.7413750310250682,0.7340919745983037,0.7445458411016257,0.8088413794510347,0.781947480766019,0.043135830685264644,183,0.8502523543049214,0.8380329329378088,0.83888861736963,0.8353739864877143,0.8428969917661113,0.8371611750879185,0.841371921998296,0.8459848707551666,0.8460985156930992,0.8468873830215757,0.8422948749422241,0.004666166077498162
188,0.5414249181747437,0.06848196309070384,0.03605828285217285,0.00857186603270229,90,1,log2,10,entropy,"{'n_estimators': 90, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7587209597885212,0.8734177215189873,0.8481012658227848,0.7823018424822176,0.7964908850984801,0.8354430379746836,0.8324954291450494,0.860312134614407,0.8324954291450494,0.8088413794510347,0.8228620085041214,0.034044846085605936,21,0.9746754300551769,0.9704494073267723,0.963399794675102,0.956340559382001,0.9605773731546141,0.9605773731546141,0.9760835807615933,0.9676305823987194,0.963399794675102,0.9676305823987194,0.9660764477982415,0.006063289212641494
189,0.38574848175048826,0.03553262889224507,0.03006865978240967,0.005026040964701579,80,4,auto,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7717131668318683,0.8479550218553485,0.8226141921645732,0.7823018424822176,0.7846031137170376,0.8226141921645732,0.8335249383687546,0.7721518987341772,0.8088413794510347,0.8219295244611698,0.8068249270230755,0.02581789552772138,52,0.9606101208125115,0.9507684945709761,0.9479346700519325,0.947941055982431,0.9535740097136812,0.945132920570714,0.9423130620345856,0.939511032329773,0.9352657758943209,0.9479194211534817,0.9470970563114408,0.006814652590137927
190,0.3951063632965088,0.03844936005473978,0.03116917610168457,0.0035836633256845166,80,7,auto,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7710522457357899,0.8607148438372069,0.8097605612322708,0.7700912569914631,0.7846031137170376,0.8100656961416455,0.779304202315727,0.7336647857251791,0.7833535633778393,0.8219295244611698,0.7924539793535329,0.032969241518539485,124,0.9127795532277039,0.8958301848445211,0.8972289366100901,0.8957695482229472,0.8943493156479883,0.8887613066968112,0.8830525875155816,0.886003355404186,0.9000445821824162,0.9028767583673037,0.8956696128719548,0.00817553890477359
191,0.30518577098846433,0.027709345005075183,0.028608107566833497,0.0035584907207172937,70,9,sqrt,5,gini,"{'n_estimators': 70, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7700912569914631,0.8346474362243598,0.7846031137170376,0.7823018424822176,0.8088413794510347,0.7467543005517688,0.727375779331192,0.7215189873417721,0.7566902945389491,0.7717131668318683,0.7704537557461664,0.033072886071040704,260,0.8336741767938174,0.8207454642691594,0.8180935601905325,0.819239380795993,0.8388239843579922,0.8235683703436608,0.813521799700468,0.8306538454044701,0.826448409672445,0.81344997800694,0.8238218969535479,0.00807907698630433
