,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
154,0.29327080249786375,0.024685344696763832,0.02491767406463623,0.0034852101875652796,60,5,auto,20,gini,"{'n_estimators': 60, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7248280175109443,0.8110533774208786,0.7727272727272727,0.8110533774208786,0.8248905565978737,0.849906191369606,0.7994987468671678,0.8623063683304647,0.8465473145780052,0.8491514770584537,0.8151962699881545,0.039880746506269486,75,0.9194388499201334,0.9263717032717899,0.9249791608780217,0.9138722747443567,0.9194289021802045,0.9263569257490231,0.9166505884622804,0.906904038211029,0.915230520100905,0.9222006112809115,0.9191433574798656,0.0058903840861511585
155,0.40632197856903074,0.039276261961669764,0.03648252487182617,0.005820986299125173,90,9,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7371303395399782,0.784776072163317,0.7714285714285714,0.824010056568196,0.812470698546648,0.8749218261413383,0.7621655452980753,0.8248905565978737,0.8476190476190476,0.8117647058823529,0.8051177419785398,0.03942210652431922,168,0.8888880315434532,0.8694081689358155,0.8721975689754967,0.8749758826934209,0.8680430827759567,0.8666162360769119,0.881905945418163,0.881905945418163,0.8693799407114625,0.8805325101292687,0.8753853312678113,0.007118844625282048
156,0.4210978031158447,0.0391991277148864,0.03564467430114746,0.00631572322710457,90,8,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 8, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7744360902255639,0.7858604944103289,0.7594556100648836,0.7994987468671678,0.7998749218261413,0.8749218261413383,0.7744360902255639,0.8496240601503761,0.8607374584586168,0.824010056568196,0.8102855354938179,0.03799275416356424,117,0.8986062213648419,0.8860970490183974,0.8930388428747547,0.890241996329822,0.8791384563140702,0.8860680349823622,0.8902521614805926,0.8846579207930347,0.880480856090612,0.8860680349823622,0.887464957423085,0.005499437403893883
157,0.06454672813415527,0.009317924313096783,0.009991192817687988,0.0016298679189403593,10,8,sqrt,20,entropy,"{'n_estimators': 10, 'min_samples_leaf': 8, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.7364705882352941,0.784776072163317,0.7474747474747475,0.7988686360779383,0.7624628848257541,0.8248905565978737,0.774859287054409,0.8248905565978737,0.8465473145780052,0.8496240601503761,0.7950864703755588,0.038335203742985643,257,0.8916633229420661,0.8930536988489384,0.8819423948332437,0.8930536988489384,0.8736108673049137,0.8874511506730351,0.8749990354863849,0.8708271039305522,0.8763485781437235,0.881905945418163,0.8824855796429958,0.008008001537365382
158,0.39592931270599363,0.0431745123351519,0.028233790397644044,0.003769093220771447,70,6,log2,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7498436522826768,0.7727272727272727,0.7594556100648836,0.8122359568142699,0.8122359568142699,0.8999374609130708,0.7866666666666665,0.8372711625723674,0.8330926015085861,0.8484848484848484,0.8111951188848912,0.04353131409976869,112,0.9180478093029627,0.9096830221450284,0.9069140981531402,0.906904038211029,0.9082760058369814,0.9124106196330748,0.9040998843716399,0.9013201708751658,0.9054672958549262,0.9082880434782608,0.908141098786221,0.0043798468565880745
159,0.2600945234298706,0.027636295669633403,0.024381589889526368,0.004307068629809363,50,4,log2,5,entropy,"{'n_estimators': 50, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.7493734335839598,0.8110533774208786,0.746031746031746,0.7979797979797979,0.825,0.8491514770584537,0.7493734335839598,0.8117647058823529,0.8209718670076726,0.7858604944103289,0.7946560332959152,0.03420288041004494,266,0.865219279201042,0.8511128848038126,0.8555009224166544,0.8637374860956618,0.8596244684280527,0.8579782790309106,0.8538596704883525,0.8441739130434781,0.8511474054165805,0.8484822157738353,0.8550836524698381,0.006341547932294854
160,0.46684775352478025,0.06172576568763733,0.03403408527374267,0.005228174263920872,90,2,auto,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.7606676113997797,0.784776072163317,0.7474747474747475,0.7737272155876807,0.787466791686201,0.8623063683304647,0.7866666666666665,0.836862745098039,0.8222222222222222,0.8362462604314281,0.7998416701060547,0.03551216495330296,221,0.872102812039018,0.8623063683304647,0.8692467002565608,0.8665637065637065,0.8650275684670078,0.871901977165135,0.8579782790309106,0.8622105464604464,0.8622765713667427,0.859494279879202,0.8649108809559195,0.004696376182478537
161,0.20736751556396485,0.03464717145144578,0.01708817481994629,0.0011486700231237517,40,9,auto,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 9, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7498436522826768,0.7979797979797979,0.7341351479664504,0.8117647058823529,0.812470698546648,0.8624785122675419,0.812470698546648,0.8496240601503761,0.8607374584586168,0.824010056568196,0.8115514788649305,0.04074878034082762,104,0.8874980468410911,0.8763600300224397,0.8860398860398859,0.8805408075070997,0.8833009169213673,0.8763199391636154,0.8791477835078397,0.8721975689754967,0.8777438177271465,0.8777315497371692,0.8796880346443151,0.004489419654454048
162,0.06441950798034668,0.010899489871214033,0.00984489917755127,0.000962229173058144,10,2,sqrt,10,entropy,"{'n_estimators': 10, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7493734335839598,0.7606676113997797,0.7714285714285714,0.7714285714285714,0.7858604944103289,0.8619607843137256,0.784776072163317,0.8484848484848484,0.8484848484848484,0.8362462604314281,0.8018711496129379,0.039992389179555415,201,0.9319222508881174,0.9430501725664656,0.9333204707698245,0.9388719088635733,0.9486062532916885,0.9513775398964651,0.9360869464535202,0.9430369854369963,0.9430422610215733,0.9374989149117172,0.9406813704099941,0.005994678344608252
163,0.3794085025787354,0.03185309979706047,0.028740239143371583,0.0034268706532800974,70,2,log2,20,gini,"{'n_estimators': 70, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.75,0.8117647058823529,0.824010056568196,0.8117647058823529,0.812470698546648,0.8623063683304647,0.8484848484848484,0.8873415740885621,0.8730158730158731,0.8354169963601835,0.8316575827159483,0.03732812383219957,12,0.9874999758872993,0.9874999758872993,0.9861111111111112,0.9930555421596107,0.9874997829823434,0.9847221927511435,0.9847221927511435,0.9847221927511435,0.9888888031543455,0.9819435736677116,0.9866665343103153,0.002860029678961375
164,0.22775120735168458,0.01969300628079777,0.024400162696838378,0.00427114411326851,50,2,sqrt,5,gini,"{'n_estimators': 50, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.748585795097423,0.7858604944103289,0.7364705882352941,0.7737272155876807,0.7998749218261413,0.8623063683304647,0.7866666666666665,0.836862745098039,0.8343685300207039,0.8117647058823529,0.7976488031155096,0.03775268635400412,241,0.8845830717975954,0.869152662959841,0.8748367856232278,0.8707433224139496,0.8678105051996466,0.870326797385621,0.8607630186577555,0.8621359260856699,0.8677430270218013,0.874782608695652,0.8702877725840761,0.006453962315564154
165,0.33948051929473877,0.029156935021158133,0.030149674415588378,0.004101267076126791,70,5,auto,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.7606676113997797,0.7979797979797979,0.73547472838923,0.7979797979797979,0.812470698546648,0.8623063683304647,0.7615686274509803,0.824010056568196,0.8476190476190476,0.8496240601503761,0.8049700794414317,0.040364426313824274,172,0.8568447549315784,0.8582009437823894,0.8623063683304647,0.8609007449537881,0.8578947368421054,0.84375,0.8608695652173913,0.8509953948602695,0.8566787582690907,0.8623340253971318,0.8570775292584211,0.005483853665561705
166,0.36092164516448977,0.030928331086345434,0.02957909107208252,0.0033208400578911717,70,6,auto,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.7737272155876807,0.8110533774208786,0.7594556100648836,0.7979797979797979,0.787466791686201,0.8496240601503761,0.748585795097423,0.8245614035087719,0.8209718670076726,0.8122359568142699,0.7985661875317955,0.029825587089169433,235,0.8568823273990448,0.8525855475118015,0.8580869565217392,0.859552894597074,0.8593094321881911,0.8423252758241779,0.8538958215364516,0.8455470113385347,0.8495810088286044,0.8554652213188798,0.8533231497064498,0.00557577400534213
167,0.19498734474182128,0.015356161333482282,0.01987760066986084,0.002033404302776381,40,3,sqrt,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7744360902255639,0.7979797979797979,0.7594556100648836,0.7968253968253968,0.7998749218261413,0.8624785122675419,0.7727272727272727,0.836862745098039,0.8330926015085861,0.7988686360779383,0.803260158460116,0.03050881521058296,188,0.8748831856903436,0.869186046511628,0.8636827300547124,0.8692992213570635,0.8595246788017873,0.8524487475930124,0.8622105464604464,0.859426921136415,0.8635086931963263,0.8566787582690907,0.8630849529070825,0.006297342246501188
168,0.27830960750579836,0.028432100130122775,0.02445054054260254,0.0026949791329506784,60,9,sqrt,10,gini,"{'n_estimators': 60, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7120951337818809,0.7979797979797979,0.7594556100648836,0.7858604944103289,0.812470698546648,0.8874824191279889,0.7371303395399782,0.8248905565978737,0.8465473145780052,0.8245614035087719,0.7988473768136158,0.049711744610345755,229,0.8791552442264027,0.8610939622175579,0.8805325101292687,0.8708131478876908,0.8694283244845044,0.8596613113330438,0.8763485781437235,0.8610725201444845,0.8665637065637065,0.8791141988710377,0.870378350400142,0.007716189899107563
169,0.06850385665893555,0.0075216932304316845,0.009695172309875488,0.0010859079421583282,10,2,log2,10,entropy,"{'n_estimators': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7493734335839598,0.7834050007963053,0.7442455242966751,0.8372711625723674,0.825,0.849906191369606,0.8746867167919798,0.824010056568196,0.8330926015085861,0.8117647058823529,0.8132755393370029,0.0400967453752935,90,0.945828212929077,0.9513730363486552,0.9430528092597058,0.9402638347299428,0.9430369854369963,0.9527719471539696,0.9333251018644277,0.9402684447222656,0.9443925269734861,0.9402721322038542,0.943458503162238,0.005379883131908481
170,0.2726482152938843,0.025354077956924785,0.023211097717285155,0.004421037314410096,50,1,log2,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.774859287054409,0.7737272155876807,0.7979797979797979,0.824010056568196,0.787466791686201,0.8749218261413383,0.8607374584586168,0.8623063683304647,0.8330926015085861,0.8614391434419778,0.8250540546757268,0.03719837964600053,39,0.9819385563580719,0.9847186553960319,0.9805482010945497,0.9847186553960319,0.9874980465697765,0.983328702417338,0.9819385563580719,0.9805482010945497,0.9777667984189722,0.9791576204950064,0.9822161993598402,0.0027664205488697707
171,0.2975280284881592,0.037969961301601345,0.024955439567565917,0.006125660070293259,50,1,auto,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7498436522826768,0.7858604944103289,0.7979797979797979,0.7988686360779383,0.8122359568142699,0.8624785122675419,0.8484848484848484,0.8742928975487114,0.8056680161943321,0.8742928975487114,0.8210005709609156,0.039731304477973066,55,0.9805518039745322,0.9805518039745322,0.9763786365610075,0.9722048502536307,0.9791598727208524,0.9777693726794853,0.9777667984189722,0.970813008287021,0.9694158898354174,0.9680332947905467,0.9752645331495996,0.004478125553575282
172,0.11291401386260987,0.015387807871154308,0.013038396835327148,0.00250964131846064,20,7,log2,20,gini,"{'n_estimators': 20, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7248280175109443,0.7737272155876807,0.7727272727272727,0.7979797979797979,0.812470698546648,0.8372711625723674,0.7737272155876807,0.8374746054070948,0.8343685300207039,0.8484848484848484,0.8013059364425038,0.03774010312996126,210,0.8972095320409926,0.8930091185410334,0.8944314112853439,0.8888580161155877,0.8874737351889618,0.8888194010145228,0.8805103781522335,0.8860794665184775,0.886107595913454,0.886103201611223,0.8888601856381829,0.0046099576216192956
173,0.1423725128173828,0.01527252077061828,0.01706972122192383,0.003982765350145608,30,8,auto,5,gini,"{'n_estimators': 30, 'min_samples_leaf': 8, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.748585795097423,0.7858604944103289,0.7594556100648836,0.7979797979797979,0.812470698546648,0.8496240601503761,0.748585795097423,0.7872007510561726,0.8074145402022147,0.8245614035087719,0.792173894611404,0.03156317546767803,276,0.8472175067131701,0.8510760451643209,0.8526857063442429,0.8497728045500913,0.8469198416625434,0.84268381108909,0.8428345416297224,0.849906191369606,0.8386448641463943,0.8415187018744351,0.8463260014543617,0.004431932340651719
174,0.377094030380249,0.021392375613269666,0.02949948310852051,0.004316944881528339,70,1,log2,20,gini,"{'n_estimators': 70, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7498436522826768,0.7994987468671678,0.8110533774208786,0.8362462604314281,0.8248905565978737,0.8874824191279889,0.8730158730158731,0.8746867167919798,0.8330926015085861,0.8607374584586168,0.835054766250307,0.039534552768900465,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
175,0.06681995391845703,0.009302481505709425,0.010593628883361817,0.003134709223847731,10,7,log2,10,entropy,"{'n_estimators': 10, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7371303395399782,0.8110533774208786,0.7222222222222222,0.7737272155876807,0.7872007510561726,0.8248905565978737,0.7621655452980753,0.8623063683304647,0.8074145402022147,0.8866320264525271,0.7974742942708087,0.04940404322863756,244,0.9069428288685567,0.8930388428747547,0.8847166626476972,0.8888674512830407,0.8943784309637969,0.8749034749034748,0.8707233584125385,0.8916591429960413,0.8902165752126474,0.8916256918124907,0.888707245997504,0.009658599173332134
176,0.16488747596740722,0.026846041817592967,0.01493692398071289,0.0005862197217258978,30,1,log2,5,entropy,"{'n_estimators': 30, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.7493734335839598,0.7737272155876807,0.7341351479664504,0.7727272727272727,0.7998749218261413,0.8873415740885621,0.7866666666666665,0.7994987468671678,0.8209718670076726,0.824010056568196,0.794832690288977,0.0410988749008356,262,0.8776181903871562,0.8538958215364516,0.8734585485973637,0.859552894597074,0.862455159957625,0.8510368830666603,0.8593094321881911,0.8553367747519396,0.849833147942158,0.8567429892731099,0.8599239842297729,0.008668893272412855
177,0.30075650215148925,0.0277841705877333,0.024448609352111815,0.0032257109712143695,60,6,auto,5,entropy,"{'n_estimators': 60, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.7737272155876807,0.8110533774208786,0.7594556100648836,0.7858604944103289,0.787466791686201,0.8496240601503761,0.748585795097423,0.7998749218261413,0.8209718670076726,0.7994987468671678,0.7936118880118754,0.028197987527901952,269,0.8582447362935167,0.8511796102157547,0.8580167193819553,0.8609813174337151,0.8593507932793198,0.8451735888459894,0.8580167193819553,0.8414268492473184,0.8495810088286044,0.8596439759047771,0.8541615318812907,0.006501699093012375
178,0.22294535636901855,0.02975270669293749,0.019632601737976076,0.0025530077879598917,40,8,auto,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 8, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7371303395399782,0.7979797979797979,0.7979797979797979,0.8122359568142699,0.787466791686201,0.85,0.7744360902255639,0.836862745098039,0.8465473145780052,0.8117647058823529,0.8052403539784005,0.032879141941985365,163,0.8971936649069187,0.8888339920948616,0.891636565712698,0.8874945743911261,0.8860891375651168,0.890201316889269,0.8888580161155877,0.8847166626476972,0.8832892065672979,0.883329732399148,0.8881642869289721,0.004030457069097558
179,0.14301252365112305,0.012545493447093038,0.015841150283813478,0.0021781524250189766,30,7,auto,5,gini,"{'n_estimators': 30, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7606676113997797,0.7979797979797979,0.7606676113997797,0.7858604944103289,0.8000000000000002,0.8623063683304647,0.7866666666666665,0.8245614035087719,0.8074145402022147,0.8372711625723674,0.8023395656470171,0.030578723921853505,198,0.8610843141038008,0.8469565217391305,0.8526640926640927,0.8527050395256917,0.8511796102157547,0.8384851016429963,0.8456472405967844,0.84988416988417,0.845508794516258,0.8471266763949691,0.8491241561283649,0.0056589715803085396
180,0.35261266231536864,0.023704550064212994,0.03247520923614502,0.005175816858963199,80,7,sqrt,5,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7606676113997797,0.7858604944103289,0.7474747474747475,0.7979797979797979,0.8000000000000002,0.8749218261413383,0.7872007510561726,0.836862745098039,0.8354169963601835,0.824010056568196,0.8050395026488584,0.03636315324681258,171,0.8638720829732064,0.8567983146382014,0.861003861003861,0.8498598228284123,0.856771763797016,0.8413532904502723,0.8470522803114572,0.8649941717844778,0.8538596704883525,0.8484822157738353,0.8544047474049092,0.007328544962113033
181,0.2624321937561035,0.0182719581336323,0.021415901184082032,0.0025365931802543637,50,1,sqrt,20,gini,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.748585795097423,0.7858604944103289,0.7858604944103289,0.7994987468671678,0.7998749218261413,0.8623063683304647,0.8742928975487114,0.8619607843137256,0.8598502946329034,0.8607374584586168,0.8238828255895811,0.04225091549467125,46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
182,0.27823026180267335,0.02529928204961393,0.02757372856140137,0.006903868344647169,50,8,log2,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7371303395399782,0.746031746031746,0.7594556100648836,0.7866666666666665,0.7872007510561726,0.8874824191279889,0.7744360902255639,0.8248905565978737,0.8330926015085861,0.8354169963601835,0.7971803777179642,0.04477367631108416,248,0.9041516903682868,0.8860548418972332,0.890241996329822,0.8902301346070344,0.8944045202275551,0.8915654275982979,0.8818785935832283,0.8874042153915658,0.8846579207930347,0.8874372480028411,0.8898026588798901,0.005875439657527595
183,0.46069674491882323,0.04666729868351093,0.03357899188995361,0.004231375399060768,90,3,auto,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7498436522826768,0.7866666666666665,0.8110533774208786,0.8245614035087719,0.787466791686201,0.8624785122675419,0.8496240601503761,0.849906191369606,0.8730158730158731,0.8484848484848484,0.824310137685344,0.03768947874346796,41,0.9694442086744497,0.9624964551047457,0.9597215229431065,0.9513865444899928,0.9638886102516223,0.9541595040891806,0.9472120393594443,0.9597202797202798,0.954151719985875,0.9486086327465638,0.9570789517365261,0.0067910072248090715
184,0.35663547515869143,0.017818322543511865,0.026326632499694823,0.0033612130625451818,60,5,log2,20,entropy,"{'n_estimators': 60, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.7250000000000001,0.7727272727272727,0.7579232361841057,0.7872007510561726,0.774859287054409,0.8749218261413383,0.7979797979797979,0.8496240601503761,0.8860579205570502,0.8870588235294118,0.8113352975379934,0.055421435621601955,110,0.940274897516277,0.93055073268977,0.9277727619973608,0.9263717032717899,0.9291501295634204,0.9346938775510204,0.9235685017303243,0.9235932769801594,0.9305362600722421,0.9319148936170213,0.9298427034989386,0.004825701589818709
185,0.11099953651428222,0.011660546066678674,0.01342911720275879,0.0027495879824949022,20,5,log2,10,gini,"{'n_estimators': 20, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.7250000000000001,0.748585795097423,0.784776072163317,0.8110533774208786,0.8000000000000002,0.8623063683304647,0.748585795097423,0.8374746054070948,0.819471308833011,0.8742928975487114,0.8011546219898322,0.04736818618241787,214,0.9194289021802045,0.9026869222036006,0.9166505884622804,0.9069299022416696,0.9111001358192371,0.9013567308787008,0.9027590198726606,0.9041132112616795,0.9040998843716399,0.9013795671272941,0.9070504864418968,0.006173900956000082
186,0.3032986640930176,0.02616681004367685,0.026643252372741698,0.0046718091451860184,60,4,log2,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.748585795097423,0.7858604944103289,0.7474747474747475,0.7858604944103289,0.787466791686201,0.8746867167919798,0.7493734335839598,0.8496240601503761,0.7936814958091553,0.7737272155876807,0.789634124500218,0.04027235571847133,286,0.8610725201444845,0.8596439759047771,0.8610585792467831,0.8679636089174753,0.860956618464961,0.8580869565217392,0.859426921136415,0.8525547896510154,0.8622446317343686,0.856771763797016,0.8599780365519034,0.0037630598861208672
187,0.44105985164642336,0.03162183423371909,0.035851359367370605,0.005698542184103934,90,2,sqrt,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7606676113997797,0.784776072163317,0.7474747474747475,0.7737272155876807,0.787466791686201,0.8623063683304647,0.7866666666666665,0.836862745098039,0.8222222222222222,0.8362462604314281,0.7998416701060547,0.03551216495330296,221,0.872102812039018,0.8623063683304647,0.8692467002565608,0.8665637065637065,0.8650275684670078,0.871901977165135,0.8579782790309106,0.8622105464604464,0.8622765713667427,0.859494279879202,0.8649108809559195,0.004696376182478537
188,0.5590833187103271,0.03075955670017065,0.03629884719848633,0.00665946121409879,90,1,log2,10,entropy,"{'n_estimators': 90, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7493734335839598,0.7866666666666665,0.824010056568196,0.7979797979797979,0.812470698546648,0.9,0.8730158730158731,0.8742928975487114,0.8330926015085861,0.8614391434419778,0.8312341168860415,0.04409291297152139,14,0.9805501528202278,0.9874988183682485,0.9819385563580719,0.9749930536260074,0.9847186553960319,0.9791576204950064,0.9791576204950064,0.9791576204950064,0.9749876482213438,0.9819385563580719,0.9804098302633022,0.0037007977368140508
189,0.4027953386306763,0.04533771838847701,0.03211147785186767,0.0035448021712461654,80,4,auto,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7248280175109443,0.7858604944103289,0.784776072163317,0.8245614035087719,0.7998749218261413,0.8623063683304647,0.7979797979797979,0.8623063683304647,0.8598502946329034,0.8491514770584537,0.8151495215751587,0.0426109052305611,76,0.945828212929077,0.9388770982056726,0.9333081180384558,0.9305534121423501,0.9333148096693527,0.9374728614850195,0.9305362600722421,0.9347069821466816,0.941644603283649,0.9360869464535202,0.9362329304426019,0.00462615897357659
190,0.4102903366088867,0.0407861718346285,0.031194043159484864,0.0037682676718251767,80,7,auto,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7371303395399782,0.7727272727272727,0.7727272727272727,0.7988686360779383,0.7998749218261413,0.85,0.7994987468671678,0.849906191369606,0.8607374584586168,0.824010056568196,0.806548089616219,0.037774487730398154,152,0.901384133108271,0.8958170547481378,0.8985952666215206,0.8888674512830407,0.9027410054727483,0.8930206799670417,0.8916131422924901,0.8971833486426195,0.8860680349823622,0.8916457650009647,0.8946935882119196,0.005119858684238514
191,0.3157890796661377,0.04370869542215566,0.028161382675170897,0.0034206892034651733,70,9,sqrt,5,gini,"{'n_estimators': 70, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7727272727272727,0.7979797979797979,0.7594556100648836,0.7858604944103289,0.812470698546648,0.8496240601503761,0.7744360902255639,0.8117647058823529,0.8209718670076726,0.8372711625723674,0.8022561759567264,0.02789211172345262,199,0.8513243595310465,0.84836511392904,0.8511796102157547,0.8499258893280632,0.8442714126807563,0.8357448322261835,0.8484283713968422,0.8456758536392267,0.8455828224414994,0.8471266763949691,0.846762494178338,0.004312441757339066
192,0.10035066604614258,0.012250770547633783,0.013936066627502441,0.0025255154816280576,20,4,log2,5,gini,"{'n_estimators': 20, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7234443746071653,0.7737272155876807,0.7341351479664504,0.7727272727272727,0.825,0.8746867167919798,0.748585795097423,0.8372711625723674,0.8614391434419778,0.8245614035087719,0.797557823230109,0.051173291541813395,243,0.8568646486949708,0.8650275684670078,0.8596439759047771,0.8568977926831857,0.8651630727528626,0.8581187598528639,0.8580529440870855,0.8510760451643209,0.846990819449167,0.8582009437823894,0.8576036570838632,0.005230033321406079
193,0.44822795391082765,0.06579990951612782,0.03321239948272705,0.0034361197826769394,90,3,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7498436522826768,0.7866666666666665,0.8110533774208786,0.8245614035087719,0.787466791686201,0.8624785122675419,0.8496240601503761,0.849906191369606,0.8730158730158731,0.8484848484848484,0.824310137685344,0.03768947874346796,41,0.9694442086744497,0.9624964551047457,0.9597215229431065,0.9513865444899928,0.9638886102516223,0.9541595040891806,0.9472120393594443,0.9597202797202798,0.954151719985875,0.9486086327465638,0.9570789517365261,0.0067910072248090715
194,0.34567158222198485,0.034683729762748805,0.02808220386505127,0.0026839415614152286,70,8,log2,5,gini,"{'n_estimators': 70, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7371303395399782,0.7988686360779383,0.7474747474747475,0.7737272155876807,0.7998749218261413,0.8623063683304647,0.7493734335839598,0.8372711625723674,0.8222222222222222,0.7737272155876807,0.7901976262803181,0.039319898989979535,282,0.8596613113330438,0.8485453755970472,0.8471467391304347,0.8513541933977646,0.849906191369606,0.8427251691922267,0.8469198416625434,0.8457020729439975,0.8511474054165805,0.8443675889328063,0.848747588897605,0.004513076332228577
195,0.11054661273956298,0.013258097735604235,0.01531674861907959,0.00491668787398314,20,9,log2,10,gini,"{'n_estimators': 20, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.7371303395399782,0.7866666666666665,0.748585795097423,0.8122359568142699,0.812470698546648,0.8496240601503761,0.7493734335839598,0.8245614035087719,0.8088867654085046,0.8746867167919798,0.8004221836108577,0.04285228862159809,215,0.8874997829856924,0.8805103781522335,0.8847113249516253,0.8680125272320646,0.8791645688293199,0.8693799407114625,0.8763199391636154,0.8762626213864072,0.8694353774567678,0.8694081689358155,0.8760704629805005,0.006578626687564847
