,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
151,0.8633970975875854,0.16786339773796388,0.021072244644165038,0.011723697953721114,1,10,0.2,0.3,0.7,"{'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.7498436522826768,0.7858604944103289,0.836862745098039,0.8232323232323232,0.7998749218261413,0.8624785122675419,0.8465473145780052,0.9248120300751879,0.8056680161943321,0.8737373737373737,0.8308917383701949,0.04710498363991056,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
152,0.6713021755218506,0.1282859759671524,0.014101099967956544,0.008444132086269046,5,6,0.25,0.3,0.7,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.25, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.7374589779653071,0.7234443746071653,0.7866666666666665,0.7744360902255639,0.8122359568142699,0.8000000000000002,0.8476190476190476,0.8742928975487114,0.8056680161943321,0.8614391434419778,0.802326117108304,0.04721540848610979,244,0.9874999758872993,0.9930555421596107,0.9930555421596107,0.9930555421596107,0.9930555421596107,0.9902777590234548,0.9902776089862672,0.9888888888888889,0.9916664094570821,0.9888888031543455,0.9909721614035781,0.0019885914062143573
153,0.6309838771820069,0.1732441091447882,0.012443923950195312,0.004828918677285238,7,3,0.2,0.0,0.3,"{'min_child_weight': 7, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7,0.784776072163317,0.748585795097423,0.8117647058823529,0.7621655452980753,0.775,0.7858604944103289,0.8248905565978737,0.8330926015085861,0.8362462604314281,0.7862382031389386,0.04050252989520659,300,0.901384133108271,0.9013567308787008,0.8846953088973313,0.8847113249516253,0.9027507641011391,0.8944151153098084,0.8999807061547366,0.8874737351889618,0.8944045202275551,0.8930536988489384,0.8944226037667068,0.006602166510068129
154,0.5818755865097046,0.12323230483711853,0.015439224243164063,0.0118879263942144,3,3,0.25,0.1,0.3,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.3}",0.7498436522826768,0.7727272727272727,0.7737272155876807,0.7994987468671678,0.7493734335839598,0.7621655452980753,0.8362462604314281,0.8746867167919798,0.8330926015085861,0.8619607843137256,0.8013322229392552,0.04444420599199667,251,0.945833228844963,0.9402684447222656,0.9305469811087788,0.9374989149117172,0.9291501295634204,0.92774209486166,0.9291599707534084,0.9249629446640316,0.93055073268977,0.9249907395974812,0.9320704181717497,0.006535232811766482
155,0.6988086462020874,0.1278505123019862,0.013385200500488281,0.006042305465247754,3,8,0.2,0.2,0.4,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.2, 'gamma': 0.2, 'colsample_bytree': 0.4}",0.7624628848257541,0.8110533774208786,0.7341351479664504,0.8476190476190476,0.7994987468671678,0.8000000000000002,0.8607374584586168,0.8742928975487114,0.8465473145780052,0.8491514770584537,0.8185498352343087,0.04299679715712523,81,0.9986111084319222,0.9986111084319222,1.0,0.9958333252957664,0.9972222007885863,0.9986111084319222,0.9986111084319222,0.9958333252957664,0.9986111084319222,0.9986111084319222,0.9980555501971651,0.0012729412009419424
156,0.8813085317611694,0.11906677399949724,0.014278078079223632,0.008802362308448927,1,15,0.05,0.0,0.4,"{'min_child_weight': 1, 'max_depth': 15, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.775,0.7988686360779383,0.7737272155876807,0.8232323232323232,0.787466791686201,0.8624785122675419,0.8343685300207039,0.9124863259884357,0.8465473145780052,0.8742928975487114,0.8288468546987542,0.043721816161192785,28,0.9986111084319222,0.9986111084319222,1.0,0.9986111084319222,0.9986111084319222,0.9986111084319222,0.9986111084319222,0.9986111084319222,0.9972222222222222,0.9986111084319222,0.99861110896776,0.0006211299937508639
157,0.8399463176727295,0.17861761877318902,0.013413357734680175,0.0071399052975199715,1,8,0.05,0.1,0.7,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7374589779653071,0.7727272727272727,0.7988686360779383,0.8362462604314281,0.8496240601503761,0.9,0.8209718670076726,0.9118249094630766,0.7916666666666666,0.8491514770584537,0.8268540127548192,0.05162495668642901,40,0.9972222222222222,0.9986111084319222,0.9972222222222222,0.9972222222222222,0.9972222222222222,0.9944444015771727,0.9972222222222222,0.9972222222222222,0.9944444015771727,0.9944444444444445,0.9965277689364044,0.0014231997644922388
158,0.7226557731628418,0.16830350430570626,0.013223910331726074,0.00405577402384903,3,6,0.05,0.3,0.7,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.05, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.7621655452980753,0.7858604944103289,0.7988686360779383,0.836862745098039,0.8374746054070948,0.8624785122675419,0.8362462604314281,0.8870588235294118,0.7916666666666666,0.8619607843137256,0.8260643073500251,0.03782533053050728,42,0.9486062532916885,0.9402444649891625,0.9319148936170213,0.9458031194087754,0.9402583017997765,0.9304906587168575,0.9346767328328563,0.9388416988416989,0.9430237921989689,0.9346858105695498,0.9388545726266356,0.005635685541281541
159,0.6963381767272949,0.16234076473262699,0.012958216667175292,0.0037091487301783663,5,5,0.1,0.1,0.4,"{'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7374589779653071,0.8100965342617503,0.7594556100648836,0.8117647058823529,0.7872007510561726,0.85,0.7979797979797979,0.8624785122675419,0.7916666666666666,0.8619607843137256,0.8070062340458198,0.03973002877926716,195,0.9305421570519004,0.9430466565956487,0.9235861999764583,0.9277638433339764,0.9235861999764583,0.9249791608780217,0.93055073268977,0.9222072158981285,0.9221928043781986,0.9208148506885288,0.9269269821467091,0.006284168527657961
160,0.6352931737899781,0.19197579899203382,0.011834239959716797,0.001469029958602566,7,8,0.3,0.2,0.3,"{'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7374589779653071,0.7834050007963053,0.7222222222222222,0.836862745098039,0.7615686274509803,0.7998749218261413,0.8343685300207039,0.8623063683304647,0.8330926015085861,0.8484848484848484,0.8019644843703597,0.046413998295325234,246,0.9638886102516223,0.9694442086744497,0.9652777107980532,0.9611108110402089,0.9624999276618976,0.9624999276618976,0.9611099107997161,0.9583333333333334,0.9624964551047457,0.9555541837711041,0.962221507909703,0.003557499853878527
161,0.6804684638977051,0.148086165664352,0.013726329803466797,0.009134456280604738,5,5,0.2,0.0,0.5,"{'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7624628848257541,0.8232323232323232,0.7979797979797979,0.824010056568196,0.7744360902255639,0.8122359568142699,0.8476190476190476,0.8870588235294118,0.8330926015085861,0.8614391434419778,0.8223566725744927,0.03612625776223151,58,0.9819427376430256,0.9722213648569399,0.9652744954673571,0.973610652962725,0.9722187924435114,0.9680550009548777,0.9597202797202798,0.9652771749509542,0.9666602353849123,0.9624981914637086,0.9687478925848293,0.006093995963382766
162,0.6468564987182617,0.13968792777087435,0.01525723934173584,0.00810829039843413,7,15,0.3,0.1,0.5,"{'min_child_weight': 7, 'max_depth': 15, 'learning_rate': 0.3, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.7250000000000001,0.7858604944103289,0.7606676113997797,0.824010056568196,0.775,0.7872007510561726,0.8354169963601835,0.8374746054070948,0.819471308833011,0.8997493734335841,0.8049851197468352,0.04634277814504442,216,0.9791663049705723,0.9805542051531356,0.9777777777777777,0.9833328189141639,0.9763877501808537,0.9763884789666488,0.9777750339548092,0.9722220078858634,0.9736086165551914,0.9791663049705723,0.977637929932959,0.003071453925391571
163,0.6620283842086792,0.12076249275552617,0.016798925399780274,0.011522827758422938,5,6,0.05,0.2,0.3,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.05, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7374589779653071,0.8110533774208786,0.73547472838923,0.7988686360779383,0.7744360902255639,0.8374746054070948,0.7858604944103289,0.8374746054070948,0.8330926015085861,0.8619607843137256,0.8013154901125749,0.040960264131773075,252,0.9041664818026267,0.9110939610264325,0.90969278179036,0.8986062213648419,0.9069227192303759,0.9055198338878123,0.9041650028646331,0.8985952666215206,0.9111049378429058,0.8958283096214131,0.9045695516052922,0.005157091606525565
164,0.6992200136184692,0.09903882370636637,0.014439129829406738,0.008769598055558214,5,10,0.1,0.3,0.3,"{'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.3, 'colsample_bytree': 0.3}",0.7250000000000001,0.8088867654085046,0.73547472838923,0.8491514770584537,0.7615686274509803,0.7998749218261413,0.8362462604314281,0.825,0.8330926015085861,0.8742928975487114,0.8048588279622034,0.046986810083083586,218,0.9513887951172745,0.9513842936543,0.949999614194554,0.9444440157717267,0.9402776625726517,0.9430554457088072,0.944440586151816,0.9402767409156411,0.9444337256415204,0.9430545669195646,0.9452755446647855,0.00398661735520951
165,0.8111376523971557,0.13388200998286479,0.01276392936706543,0.0024714182701701536,1,15,0.05,0.4,0.3,"{'min_child_weight': 1, 'max_depth': 15, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7374589779653071,0.7474747474747475,0.7341351479664504,0.7994987468671678,0.7621655452980753,0.8248905565978737,0.8866320264525271,0.8746867167919798,0.8598502946329034,0.8742928975487114,0.8101085657595742,0.058500061878209185,159,0.9972222222222222,0.9944444015771727,0.9972222222222222,0.9930555421596107,0.9972222222222222,0.9944444015771727,0.9944444444444445,0.9930555421596107,0.9930555421596107,0.9930555421596107,0.99472220829039,0.0017347281872946304
166,0.6175876379013061,0.11872793343832236,0.01844053268432617,0.012933481728608238,7,3,0.05,0.2,0.5,"{'min_child_weight': 7, 'max_depth': 3, 'learning_rate': 0.05, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.7498436522826768,0.7737272155876807,0.7594556100648836,0.7988686360779383,0.775,0.8122359568142699,0.7737272155876807,0.8248905565978737,0.8330926015085861,0.8372711625723674,0.7938112607093957,0.03006130153265527,291,0.8555009224166544,0.8456472405967844,0.8429219301141596,0.8414905450500557,0.8372711625723673,0.8440967899095979,0.8428345416297224,0.8443856087563972,0.8387096774193546,0.851237084138714,0.8444095502603808,0.005176131869093541
167,0.7388874530792237,0.1829660659895291,0.014916110038757324,0.007205352924955228,5,10,0.05,0.0,0.4,"{'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.75,0.7988686360779383,0.7594556100648836,0.8362462604314281,0.7998749218261413,0.85,0.8100965342617503,0.85,0.8330926015085861,0.8491514770584537,0.813678604122918,0.03492967284067335,123,0.9444440157717267,0.9374902328488827,0.9249716327932629,0.933331275656656,0.936109139170962,0.9291501295634204,0.93055073268977,0.9222168206125426,0.9347160514786313,0.9236074270557029,0.9316587457641556,0.006600241346716637
168,0.6521807193756104,0.14446270289486662,0.013583540916442871,0.005165789350605823,5,5,0.3,0.2,0.5,"{'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.7124550711048603,0.8110533774208786,0.7102818453786807,0.8245614035087719,0.8000000000000002,0.787466791686201,0.8343685300207039,0.8623063683304647,0.8330926015085861,0.8742928975487114,0.8049878886507859,0.052938669050567176,215,0.9916666666666667,0.9972222007885863,0.9888888888888889,0.9861111111111112,0.9874999758872993,0.9847221927511435,0.988888545942776,0.9888888031543455,0.9847221927511435,0.9861110039429317,0.9884721581884893,0.003570825938757608
169,0.6323224544525147,0.11320227041180586,0.013275575637817384,0.005846469299559452,1,3,0.25,0.0,0.5,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7248280175109443,0.7594556100648836,0.7866666666666665,0.8117647058823529,0.787466791686201,0.812470698546648,0.8465473145780052,0.912156862745098,0.8056680161943321,0.8496240601503761,0.8096648744025507,0.049223825895762345,166,0.9680550009548777,0.969442322383499,0.9597090872603146,0.9611063094209162,0.9694406716878625,0.9638877743140222,0.9680540149505666,0.9680540149505666,0.9652723515827126,0.9611108110402089,0.9654132358545546,0.0035401242354615877
170,0.6394340515136718,0.08329797088708686,0.013147330284118653,0.004677376436835263,5,10,0.25,0.3,0.3,"{'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.25, 'gamma': 0.3, 'colsample_bytree': 0.3}",0.7374589779653071,0.7817364788958433,0.746031746031746,0.7979797979797979,0.7744360902255639,0.7998749218261413,0.8607374584586168,0.8623063683304647,0.8330926015085861,0.8484848484848484,0.8042139289706915,0.043190936142208786,222,0.9791663049705723,0.986110146537954,0.9805554055201042,0.9736110602065206,0.9777777777777777,0.9777777777777777,0.973610652962725,0.9777770918855518,0.9749982637683172,0.9708328269588014,0.9772217308366102,0.004082452887761279
171,0.7216282844543457,0.17762005017978139,0.014900636672973634,0.009643401656901121,3,15,0.25,0.2,0.3,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.25, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.75,0.7979797979797979,0.7047022949767293,0.824010056568196,0.7615686274509803,0.7998749218261413,0.8343685300207039,0.8619607843137256,0.8465473145780052,0.8997493734335841,0.8080761701147864,0.05488522757719657,185,0.9972222222222222,0.9986111084319222,1.0,0.9986111084319222,0.9958333252957664,0.9972222222222222,0.9972222007885863,0.9958333252957664,0.9972222222222222,0.9972222007885863,0.9974999935699216,0.001210807966575787
172,0.6543755769729614,0.13506876395418238,0.013058185577392578,0.003870233848753006,3,4,0.25,0.0,0.4,"{'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.25, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.7498436522826768,0.7594556100648836,0.7988686360779383,0.8232323232323232,0.6983029541169076,0.787466791686201,0.7834050007963053,0.8746867167919798,0.8343685300207039,0.8746867167919798,0.79843169318619,0.052714422478762867,280,0.9916666023657589,0.9874999758872993,0.9861106824284699,0.9763884789666488,0.9819444096149876,0.9791666264788319,0.9722220078858634,0.9749998070972772,0.9847214854111406,0.9680554939342089,0.9802775570070488,0.007049187004734074
173,0.7192150592803955,0.17831035817317897,0.01262357234954834,0.002519027056995069,3,12,0.25,0.4,0.4,"{'min_child_weight': 3, 'max_depth': 12, 'learning_rate': 0.25, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7493734335839598,0.7858604944103289,0.7474747474747475,0.8110533774208786,0.7994987468671678,0.812470698546648,0.8354169963601835,0.8749218261413383,0.8465473145780052,0.8619607843137256,0.8124578419696983,0.041377868979562915,134,0.9986111084319222,1.0,1.0,1.0,0.9986111084319222,0.9986111084319222,0.9986111084319222,0.9972222222222222,0.9986111084319222,1.0,0.9990277764381833,0.0008893234383838538
174,0.6317400932312012,0.12243329089116663,0.012726807594299316,0.0031699451352997714,3,3,0.05,0.0,0.5,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7621655452980753,0.7994987468671678,0.7727272727272727,0.7994987468671678,0.775,0.8122359568142699,0.7744360902255639,0.8496240601503761,0.8330926015085861,0.8248905565978737,0.8003169577056353,0.02789298308410493,263,0.8596439759047771,0.8554205701310638,0.8596244684280527,0.8567983146382014,0.8469565217391305,0.8509054244183009,0.8442088343482427,0.8581187598528639,0.8567119883916616,0.8568447549315784,0.8545233612783874,0.0050800022282624134
175,0.6509586572647095,0.17605897708829152,0.01557910442352295,0.007858819568978588,1,3,0.1,0.2,0.7,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.7493734335839598,0.7858604944103289,0.7737272155876807,0.8117647058823529,0.7872007510561726,0.875,0.8491514770584537,0.8870588235294118,0.819471308833011,0.8248905565978737,0.8163498766539246,0.042072623622717624,93,0.9027169758877076,0.8956398725260369,0.8929959024224539,0.8901453333977113,0.8970665512658031,0.8886104149262043,0.892946312884869,0.885984427141268,0.8943458012496235,0.8887850539469722,0.892923664564865,0.004626908330226932
176,0.6786493539810181,0.20088687048232007,0.011417484283447266,0.003579688019405473,7,15,0.3,0.3,0.4,"{'min_child_weight': 7, 'max_depth': 15, 'learning_rate': 0.3, 'gamma': 0.3, 'colsample_bytree': 0.4}",0.7124550711048603,0.8100965342617503,0.746031746031746,0.8117647058823529,0.7998749218261413,0.7998749218261413,0.8607374584586168,0.8374746054070948,0.8465473145780052,0.8614391434419778,0.8086296422818687,0.045942534869051754,173,0.9749998070972772,0.9777770918855518,0.9694442086744497,0.9638888888888889,0.9680550009548777,0.9680554939342089,0.9708287753294785,0.9666656378283282,0.9583252942311402,0.9749992283712462,0.9693039427195448,0.005467639881162883
177,0.6944154262542724,0.15836732703073536,0.011438584327697754,0.0018365465554544367,7,8,0.2,0.3,0.5,"{'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.2, 'gamma': 0.3, 'colsample_bytree': 0.5}",0.7624628848257541,0.824010056568196,0.7866666666666665,0.8362462604314281,0.787466791686201,0.812470698546648,0.8088867654085046,0.8374746054070948,0.8465473145780052,0.8614391434419778,0.8163671187560476,0.02921575322550664,92,0.9694442086744497,0.9624993489470304,0.9541658709352594,0.9597202797202798,0.952776320256798,0.9583320472854101,0.9569343924797263,0.9611111111111111,0.9569403743795226,0.952776320256798,0.9584700274046387,0.004829968501230784
178,0.6750983238220215,0.149993510133346,0.012616443634033202,0.002695962136870364,5,6,0.2,0.2,0.3,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7374589779653071,0.7968253968253968,0.7714285714285714,0.8232323232323232,0.7998749218261413,0.7998749218261413,0.8614391434419778,0.85,0.8330926015085861,0.8372711625723674,0.8110498020626812,0.0357988870353314,149,0.9749992283712462,0.973610652962725,0.9638886102516223,0.966666409463036,0.9583333333333334,0.9583333333333334,0.9583330118287949,0.9611099107997161,0.9611084103062714,0.9541665782534303,0.963054947890351,0.006490652157349329
179,0.7061931133270264,0.16428973911812364,0.016871094703674316,0.008912164469537716,3,6,0.05,0.4,0.5,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7374589779653071,0.7988686360779383,0.7858604944103289,0.8117647058823529,0.8000000000000002,0.85,0.8222222222222222,0.8873415740885621,0.8330926015085861,0.8496240601503761,0.8176233272305673,0.039147441886674954,84,0.9402638347299428,0.9402518454190186,0.9374467863286475,0.9333081180384558,0.9319285558550511,0.926326215009296,0.9347120209754997,0.9430237921989689,0.9388657748685846,0.9333148096693527,0.9359441753092819,0.004713183258574587
180,0.7113086700439453,0.19817617236063068,0.016128110885620116,0.009820652123588139,7,10,0.05,0.4,0.4,"{'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.774859287054409,0.7979797979797979,0.7341351479664504,0.8232323232323232,0.812470698546648,0.85,0.8100965342617503,0.812470698546648,0.8598502946329034,0.8496240601503761,0.8124718842371307,0.03593905819241596,132,0.9208319588881752,0.9082880434782608,0.8972095320409926,0.8958090140638537,0.9041516903682868,0.9041442929387454,0.9013658666471147,0.8958090140638537,0.9069140981531402,0.9027657735522905,0.9037289284194714,0.007058754047937315
181,0.7555975437164306,0.14161524037010428,0.017371153831481932,0.010113209041899565,1,10,0.1,0.3,0.4,"{'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.3, 'colsample_bytree': 0.4}",0.7250000000000001,0.7727272727272727,0.7858604944103289,0.7968253968253968,0.7744360902255639,0.8623063683304647,0.8343685300207039,0.8997493734335841,0.8465473145780052,0.8491514770584537,0.8146972317609775,0.04966685990405013,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
182,0.6790459156036377,0.13609215019011123,0.015348362922668456,0.005678335373619076,5,10,0.1,0.1,0.4,"{'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7498436522826768,0.8088867654085046,0.7341351479664504,0.7979797979797979,0.7872007510561726,0.812470698546648,0.8354169963601835,0.8248905565978737,0.8465473145780052,0.8870588235294118,0.8084430504305725,0.04261827840620082,177,0.9624993489470304,0.9555469805132162,0.956943696939183,0.9638863809986803,0.9555552126173813,0.9555552126173813,0.956943696939183,0.9513887951172745,0.9597159278359465,0.9430554457088072,0.9561090698234084,0.005561766102514791
183,0.7504443645477294,0.1846902856449359,0.015046834945678711,0.005460192588135963,1,8,0.25,0.1,0.4,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7498436522826768,0.7727272727272727,0.7606676113997797,0.8232323232323232,0.7994987468671678,0.812470698546648,0.8465473145780052,0.8994343180389691,0.819471308833011,0.8491514770584537,0.8133044723564307,0.04310539861561956,127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
184,0.7073458433151245,0.14168395703810271,0.02007884979248047,0.012864738710438842,5,5,0.15,0.3,0.4,"{'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.15, 'gamma': 0.3, 'colsample_bytree': 0.4}",0.7374589779653071,0.8362462604314281,0.7727272727272727,0.8491514770584537,0.812470698546648,0.812470698546648,0.8110533774208786,0.8372711625723674,0.8465473145780052,0.8742928975487114,0.818969013739572,0.03780878976746078,74,0.9569377159625636,0.9569343924797263,0.9499984567424921,0.9458307210031348,0.9541623340169113,0.9444440157717267,0.9430545669195646,0.9486102189274119,0.9388719088635733,0.940274897516277,0.9479119228203381,0.006219135602882589
185,0.6590508937835693,0.10218857343256685,0.012900853157043457,0.00646330243411715,1,8,0.2,0.4,0.3,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.2, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7248280175109443,0.7727272727272727,0.7737272155876807,0.7988686360779383,0.774859287054409,0.7872007510561726,0.8737373737373737,0.8870588235294118,0.8598502946329034,0.8742928975487114,0.8127150569462819,0.05327593144435269,128,1.0,1.0,1.0,1.0,1.0,1.0,0.9986111084319222,1.0,1.0,1.0,0.9998611108431923,0.0004166674704233264
186,0.6660670280456543,0.12100128875040492,0.012908697128295898,0.003454764293176204,7,6,0.2,0.2,0.3,"{'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7374589779653071,0.7953964194373402,0.7102818453786807,0.7979797979797979,0.7872007510561726,0.8117647058823529,0.8100965342617503,0.8374746054070948,0.8465473145780052,0.8742928975487114,0.8008493849495213,0.04633938776162359,260,0.9486110119811186,0.9430501725664656,0.9430545669195646,0.9416666666666667,0.941666216560313,0.9402767409156411,0.9319411622859898,0.949999614194554,0.9388846447669976,0.9361111111111111,0.9415261907968423,0.005063853670587706
187,0.8714687347412109,0.15895768267017857,0.018060851097106933,0.005942615186639008,1,15,0.1,0.2,0.7,"{'min_child_weight': 1, 'max_depth': 15, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.7994987468671678,0.7988686360779383,0.8248905565978737,0.8737373737373737,0.8245614035087719,0.8874824191279889,0.8465473145780052,0.9123767798466593,0.8056680161943321,0.8614391434419778,0.8435070389978089,0.037400763368269696,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
188,0.6907471656799317,0.10438952852636983,0.01358635425567627,0.005898803950097463,3,15,0.05,0.4,0.3,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7250000000000001,0.7594556100648836,0.73547472838923,0.824010056568196,0.774859287054409,0.8374746054070948,0.836862745098039,0.825,0.8465473145780052,0.8742928975487114,0.803897724470857,0.04854201178582875,225,0.966666409463036,0.9638886102516223,0.9638886102516223,0.9611111111111111,0.9597221445257418,0.9541644562334217,0.9569423679768506,0.9611108110402089,0.9555541837711041,0.9555500679096184,0.9598598772534338,0.004000034819716797
189,0.6817480802536011,0.12579463782822878,0.014156246185302734,0.007535168452062621,1,8,0.3,0.1,0.3,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.3, 'gamma': 0.1, 'colsample_bytree': 0.3}",0.7374589779653071,0.7442455242966751,0.7341351479664504,0.8491514770584537,0.7493734335839598,0.774859287054409,0.8476190476190476,0.8866320264525271,0.8860579205570502,0.8614391434419778,0.8070971985995857,0.06117091266631581,193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
190,0.6945840835571289,0.13704879730150946,0.013695549964904786,0.008220488812197817,3,8,0.25,0.4,0.4,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.25, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7374589779653071,0.8100965342617503,0.73547472838923,0.8117647058823529,0.8372711625723674,0.812470698546648,0.8484848484848484,0.8997493734335841,0.8330926015085861,0.8873415740885621,0.8213205205133237,0.05132118395574714,63,1.0,1.0,1.0,0.9986111084319222,0.9972222222222222,1.0,0.9986111084319222,0.9972222222222222,0.9972222007885863,0.9972222222222222,0.9986111084319097,0.0012422623838670992
191,0.6810421228408814,0.12990768800091596,0.016060185432434083,0.0070622902053026175,3,5,0.2,0.4,0.7,"{'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.4, 'colsample_bytree': 0.7}",0.7374589779653071,0.7594556100648836,0.7988686360779383,0.8354169963601835,0.8000000000000002,0.8000000000000002,0.8860579205570502,0.8866320264525271,0.7916666666666666,0.8742928975487114,0.8169849731693268,0.049422596290291436,89,0.9944444015771727,0.9944444444444445,0.9944444015771727,0.9958333252957664,0.9930555421596107,0.9902776089862672,0.9930554349901908,0.9902777590234548,0.9930555421596107,0.9944444444444445,0.9933332904658133,0.0017347504111894594
192,0.6674794912338257,0.158008324263777,0.01410377025604248,0.004756395295724474,5,10,0.2,0.1,0.4,"{'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7498436522826768,0.8110533774208786,0.73547472838923,0.8232323232323232,0.7872007510561726,0.812470698546648,0.8476190476190476,0.8870588235294118,0.819471308833011,0.8619607843137256,0.8135385495223124,0.04460110633489203,125,0.9819435736677116,0.9819435736677116,0.9819444096149876,0.9819441309744962,0.9791663049705723,0.9791666264788319,0.9805554055201042,0.9805549553998579,0.9833328189141639,0.9777770918855518,0.9808328891093987,0.0016196697357887726
