,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
153,0.40199599266052244,0.029120383465031274,0.031184053421020506,0.0025440617880956307,90,2,log2,10,gini,"{'n_estimators': 90, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.7737272155876807,0.8248905565978737,0.8623063683304647,0.8476190476190476,0.8372711625723674,0.924953095684803,0.8362462604314281,0.8870588235294118,0.819471308833011,0.8860579205570502,0.8499601759743138,0.04022413180409789,31,0.9791634109496274,0.9763884789666488,0.9749969131991605,0.9763851990762447,0.9819435736677116,0.9749930536260074,0.9666540590192281,0.9722168628207603,0.9680377370872264,0.9708206686930093,0.9741599957105624,0.004535177400135044
154,0.26299569606781004,0.012255301448711982,0.02354741096496582,0.0023468406642474762,60,5,auto,20,gini,"{'n_estimators': 60, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7621655452980753,0.7858604944103289,0.8117647058823529,0.8100965342617503,0.8623063683304647,0.8624785122675419,0.8245614035087719,0.8372711625723674,0.8730158730158731,0.824010056568196,0.8253530656115723,0.03336134168563065,96,0.9305292896233914,0.9319148936170213,0.9291435672508979,0.9152409900130266,0.92774209486166,0.9207891745205179,0.9277220077220077,0.9263773853553506,0.9207781653504853,0.9207781653504853,0.9251015733664845,0.00510781243777925
155,0.36918020248413086,0.024987837596031834,0.03228774070739746,0.002232083592787439,90,9,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7866666666666665,0.7866666666666665,0.7866666666666665,0.784776072163317,0.849906191369606,0.8374746054070948,0.7498436522826768,0.8372711625723674,0.8354169963601835,0.7994987468671678,0.8054187427022412,0.030863993967944984,186,0.8846953088973313,0.8680430827759567,0.8735406119538092,0.866640941539649,0.8790992663734218,0.8707233584125385,0.8789965055025296,0.8748831856903436,0.8748831856903436,0.8666162360769119,0.8738121682912835,0.005671617361838214
156,0.3516667604446411,0.020337990696242036,0.030966997146606445,0.0026966296726906947,90,8,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 8, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7866666666666665,0.8117647058823529,0.824010056568196,0.7968253968253968,0.849906191369606,0.85,0.7872007510561726,0.8245614035087719,0.8354169963601835,0.8117647058823529,0.8178116874119699,0.02209223417385617,130,0.8902521614805926,0.8985247867109172,0.8860398860398859,0.8832432432432433,0.8860548418972332,0.8789703202919861,0.8970880237346541,0.8845830717975954,0.8873850823853816,0.8791141988710377,0.8871255616452526,0.006273656339443171
157,0.0516127347946167,0.005351183350138925,0.00921177864074707,0.0014494114304500483,10,8,sqrt,20,entropy,"{'n_estimators': 10, 'min_samples_leaf': 8, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.7498436522826768,0.7988686360779383,0.7998749218261413,0.8484848484848484,0.812470698546648,0.7998749218261413,0.7364705882352941,0.8122359568142699,0.7994987468671678,0.8110533774208786,0.7968676348382004,0.030386321651324693,230,0.8930305877722232,0.890241996329822,0.8776181903871562,0.8944045202275551,0.8888811723036322,0.8818439297318899,0.890201316889269,0.8749034749034748,0.8888194010145228,0.8860794665184775,0.8866024056078021,0.0061562879116412
158,0.31909468173980715,0.02157805250832095,0.025696921348571777,0.0025025993900296213,70,6,log2,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7498436522826768,0.7994987468671678,0.8372711625723674,0.8354169963601835,0.8122359568142699,0.8496240601503761,0.8248905565978737,0.8623063683304647,0.8465473145780052,0.8362462604314281,0.8253881074984815,0.03050932128893048,95,0.9249716327932629,0.9166023166023166,0.9137931034482758,0.9082760058369814,0.9291173058399078,0.9165578570821519,0.9110555208116184,0.9165887904602291,0.9137764523182237,0.9152187383575369,0.9165957723550504,0.005869906398025514
159,0.22294046878814697,0.015118835667093827,0.020758628845214844,0.0014834019114284603,50,4,log2,5,entropy,"{'n_estimators': 50, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.7493734335839598,0.7994987468671678,0.7744360902255639,0.8222222222222222,0.8372711625723674,0.8248905565978737,0.75,0.836862745098039,0.8088867654085046,0.7998749218261413,0.800331664440184,0.03107422195262108,211,0.8637374860956618,0.8581187598528639,0.8567983146382014,0.8512623586036733,0.8554652213188798,0.8524487475930124,0.8469198416625434,0.8540176993884576,0.8513541933977646,0.8416067803413328,0.8531729402892392,0.005792600320633943
160,0.37627997398376467,0.03061462141014762,0.033016014099121097,0.004828701826365241,90,2,auto,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.7493734335839598,0.7994987468671678,0.7744360902255639,0.7968253968253968,0.8245614035087719,0.8372711625723674,0.7498436522826768,0.7866666666666665,0.8222222222222222,0.7994987468671678,0.7940197521621961,0.028371069664659108,249,0.8610585792467831,0.8638037662427905,0.861003861003861,0.8581483570396582,0.8538212403925171,0.8494878405686014,0.8704532395396215,0.8650588628542831,0.8622446317343686,0.8526140155728589,0.8597694394195343,0.006021876604820009
161,0.18143277168273925,0.019322821295912517,0.017508864402770996,0.0016302718379333462,40,9,auto,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 9, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7615686274509803,0.7858604944103289,0.7858604944103289,0.8222222222222222,0.8248905565978737,0.8372711625723674,0.7615686274509803,0.8372711625723674,0.7953964194373402,0.8117647058823529,0.8023674473007143,0.027109023049825706,201,0.8999621770576839,0.8874216033927947,0.8679432155827006,0.8790824629033722,0.8956398725260369,0.888765294771969,0.8915461624026697,0.8888751697740461,0.8873850823853816,0.8790992663734218,0.8865720307170077,0.008699023105385697
162,0.048603606224060056,0.0026673716218880536,0.009036016464233399,0.0009838733439425313,10,2,sqrt,10,entropy,"{'n_estimators': 10, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7744360902255639,0.8110533774208786,0.8122359568142699,0.8100965342617503,0.8374746054070948,0.8873415740885621,0.824010056568196,0.8614391434419778,0.8598502946329034,0.8730158730158731,0.835095350587707,0.03317836073071605,62,0.9486062532916885,0.956943696939183,0.952776320256798,0.936109139170962,0.9472120393594443,0.9513775398964651,0.9638844301765649,0.9513677811550151,0.9443925269734861,0.9624964551047457,0.9515166182324354,0.00787238101481487
163,0.31985697746276853,0.019751698555805924,0.026082277297973633,0.0019643350196713433,70,2,log2,20,gini,"{'n_estimators': 70, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7872007510561726,0.8248905565978737,0.849906191369606,0.8343685300207039,0.8372711625723674,0.9123767798466593,0.824010056568196,0.8994343180389691,0.8465473145780052,0.8730158730158731,0.8489021533664427,0.03538402912403858,32,0.9944444015771727,0.9861110039429317,0.9874999758872993,0.9916666666666667,0.9916666023657589,0.9930555421596107,0.9819441309744962,0.9874999758872993,0.9916666023657589,0.9916666023657589,0.9897221504192754,0.003632479383338828
164,0.2093101978302002,0.027016372162256535,0.020622992515563966,0.00303788157847572,50,2,sqrt,5,gini,"{'n_estimators': 50, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7621655452980753,0.7858604944103289,0.7744360902255639,0.7979797979797979,0.8372711625723674,0.849906191369606,0.7493734335839598,0.8245614035087719,0.8222222222222222,0.7994987468671678,0.800327508803786,0.031349723030699515,212,0.863862627821725,0.8650880578591423,0.8651630727528626,0.8652026303243899,0.8637111665675147,0.8551935394040656,0.8648813358639061,0.869186046511628,0.8596027870931869,0.8623063683304647,0.8634197632528886,0.0035797754958091107
165,0.28930089473724363,0.024806025117380098,0.02541518211364746,0.0026769712508831595,70,5,auto,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.7621655452980753,0.7727272727272727,0.7866666666666665,0.7834050007963053,0.849906191369606,0.8372711625723674,0.7374589779653071,0.7994987468671678,0.8222222222222222,0.7994987468671678,0.7950820533352159,0.032668079223327526,247,0.8541033434650457,0.8554205701310638,0.8484564688889703,0.8512623586036733,0.849833147942158,0.8465960595331252,0.8482102620539195,0.859426921136415,0.8538596704883525,0.8512623586036733,0.8518431160846397,0.0036932443260677046
166,0.2916634798049927,0.015730869344032537,0.025292372703552245,0.0030070341120891904,70,6,auto,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.7744360902255639,0.7858604944103289,0.7615686274509803,0.7834050007963053,0.8372711625723674,0.8245614035087719,0.7374589779653071,0.8117647058823529,0.8222222222222222,0.7994987468671678,0.7938047431901367,0.02959435703829739,258,0.8596244684280527,0.851237084138714,0.8457020729439975,0.8443243243243241,0.8442714126807563,0.8506973850724516,0.845508794516258,0.8509054244183009,0.8386448641463943,0.8442714126807563,0.8475187243350005,0.0054710927007482184
167,0.17987921237945556,0.019678292303162717,0.020293283462524413,0.005757325544878315,40,3,sqrt,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7737272155876807,0.7866666666666665,0.8117647058823529,0.8100965342617503,0.8117647058823529,0.8245614035087719,0.7374589779653071,0.824010056568196,0.8222222222222222,0.8117647058823529,0.8014037194427652,0.026363705296816645,205,0.8636827300547124,0.8595789298879449,0.8609813174337151,0.8609813174337151,0.8524863928748145,0.8383387917218313,0.8595246788017873,0.8526401964797381,0.855304347826087,0.859552894597074,0.856307159711142,0.006939733433614822
168,0.25218589305877687,0.03172144492595345,0.022655749320983888,0.001692417112462162,60,9,sqrt,10,gini,"{'n_estimators': 60, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7866666666666665,0.7988686360779383,0.7988686360779383,0.7858604944103289,0.8372711625723674,0.8374746054070948,0.7624628848257541,0.8372711625723674,0.8354169963601835,0.7994987468671678,0.8079659991837808,0.025674826203268903,178,0.8860970490183974,0.8708031774391786,0.8721235521235523,0.872102812039018,0.8720800889877641,0.8735406119538092,0.8873415740885621,0.8804439329929948,0.8776635593416693,0.866600790513834,0.8758797148498779,0.006480233825900695
169,0.057754349708557126,0.004238774242364351,0.010169744491577148,0.0025793626185673002,10,2,log2,10,entropy,"{'n_estimators': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7858604944103289,0.8117647058823529,0.8248905565978737,0.8354169963601835,0.7615686274509803,0.8122359568142699,0.8614391434419778,0.824010056568196,0.8074145402022147,0.8476190476190476,0.8172220125347426,0.0274713478105626,132,0.9652723515827126,0.9569304036230948,0.9638844301765649,0.9513842936543,0.9624981914637086,0.9555552126173813,0.9611003056404558,0.9513775398964651,0.9527646568491248,0.9569257490230133,0.957769313452682,0.004900362005228375
170,0.23132147789001464,0.014733730377795299,0.019966483116149902,0.0017831110039666304,50,1,log2,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.8122359568142699,0.8245614035087719,0.8749218261413383,0.8476190476190476,0.8624785122675419,0.9248120300751879,0.8730158730158731,0.9118249094630766,0.8056680161943321,0.8860579205570502,0.8623195495656489,0.03814760787108258,15,0.9930552206414275,0.9888875169774047,0.99027685873086,0.9888875169774047,0.9916664094570821,0.9930552206414275,0.99027685873086,0.9874988183682485,0.9888875169774047,0.98610843141038,0.9898600368912499,0.0021567601322185865
171,0.2378638744354248,0.012938065651113552,0.0204756498336792,0.0022800825505661392,50,1,auto,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.8491514770584537,0.8372711625723674,0.875,0.8343685300207039,0.849906191369606,0.8994343180389691,0.8730158730158731,0.9245757385292268,0.8056680161943321,0.8860579205570502,0.8634449227356582,0.0332038505062604,9,0.9888875169774047,0.9972222007885863,0.9805501528202278,0.9791598727208524,0.9874993971545695,0.9819385563580719,0.9916660879227723,0.98610843141038,0.9735927217834951,0.9749876482213438,0.9841612586157703,0.007092434645259925
172,0.09292337894439698,0.01000415698265938,0.012684249877929687,0.0016862256721313193,20,7,log2,20,gini,"{'n_estimators': 20, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7374589779653071,0.7866666666666665,0.8117647058823529,0.8100965342617503,0.8248905565978737,0.8874824191279889,0.7621655452980753,0.849906191369606,0.7817364788958433,0.8362462604314281,0.8088414336496893,0.04170123618783237,177,0.90969278179036,0.897142857142857,0.9013201708751658,0.8971714426877471,0.8985075433843563,0.8901453333977113,0.8887205959630304,0.8874893653142369,0.8957446438810794,0.8943270300333703,0.8960261764469915,0.006223484519530205
173,0.12339637279510499,0.014461822522916576,0.01481490135192871,0.0020710520276237213,30,8,auto,5,gini,"{'n_estimators': 30, 'min_samples_leaf': 8, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7615686274509803,0.8110533774208786,0.73547472838923,0.7834050007963053,0.8372711625723674,0.849906191369606,0.7374589779653071,0.7994987468671678,0.8222222222222222,0.7866666666666665,0.792452570172073,0.03732481531097468,276,0.8428005309539589,0.8441365660564079,0.8416471169280157,0.8428005309539589,0.8401886854361326,0.8372359479788779,0.8497391304347826,0.8305228632066369,0.8358260869565217,0.8456472405967844,0.8410544699502077,0.005157967594415691
174,0.32230353355407715,0.0319463372326414,0.025060534477233887,0.002210476041818979,70,1,log2,20,gini,"{'n_estimators': 70, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.8117647058823529,0.8122359568142699,0.8749218261413383,0.8222222222222222,0.849906191369606,0.8997493734335841,0.8730158730158731,0.9118249094630766,0.8056680161943321,0.8860579205570502,0.8547366995093706,0.03761509940038037,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
175,0.053386878967285153,0.006298399326242404,0.008731555938720704,0.0015300030362645504,10,7,log2,10,entropy,"{'n_estimators': 10, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7744360902255639,0.774859287054409,0.8245614035087719,0.8619607843137256,0.7872007510561726,0.8749218261413383,0.7994987468671678,0.8496240601503761,0.8730158730158731,0.849906191369606,0.8269985013703005,0.038079685606265005,91,0.9041250542770299,0.8943922924901185,0.9013460703430308,0.8999374609130707,0.890201316889269,0.8874042153915658,0.9041250542770299,0.8888030888030888,0.9040687738838437,0.8888674512830407,0.8963270778551087,0.006729919298075986
176,0.13842337131500243,0.01716465573306519,0.014896035194396973,0.0026480215647384123,30,1,log2,5,entropy,"{'n_estimators': 30, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.7744360902255639,0.7866666666666665,0.774859287054409,0.8100965342617503,0.8372711625723674,0.8122359568142699,0.7248280175109443,0.836862745098039,0.8088867654085046,0.8245614035087719,0.7990704629121288,0.032844224131752975,220,0.8720800889877641,0.856822644263349,0.869186046511628,0.8666162360769119,0.8707233584125385,0.8618601974034833,0.847104247104247,0.8706514369164972,0.8610585792467831,0.8581757508342602,0.8634278585757462,0.007545414513558085
177,0.2534393548965454,0.023452905962786538,0.02225837707519531,0.0013392373680528775,60,6,auto,5,entropy,"{'n_estimators': 60, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.7621655452980753,0.7858604944103289,0.7493734335839598,0.7968253968253968,0.8245614035087719,0.8122359568142699,0.7498436522826768,0.8117647058823529,0.8222222222222222,0.7994987468671678,0.7914351557695222,0.027151538563957054,280,0.8554652213188798,0.8456758536392267,0.8442088343482427,0.8498598228284123,0.849833147942158,0.8409598214285714,0.8537805276666196,0.8579376194492375,0.8399811378732567,0.8442088343482427,0.8481910820842847,0.005851225110125209
178,0.17193546295166015,0.003921766897091004,0.01672229766845703,0.0007271209460938912,40,8,auto,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 8, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7615686274509803,0.8117647058823529,0.8245614035087719,0.8088867654085046,0.849906191369606,0.8372711625723674,0.748585795097423,0.8245614035087719,0.8222222222222222,0.824010056568196,0.8113338333589196,0.030347682840162604,161,0.9096718656812922,0.8930091185410334,0.8845830717975954,0.8999505928853755,0.9151401096300131,0.8845598845598844,0.8873415740885621,0.890241996329822,0.901304929540755,0.8818439297318899,0.8947647072786223,0.010772366602045353
179,0.129380202293396,0.01111220263563166,0.015908360481262207,0.0026805215682630563,30,7,auto,5,gini,"{'n_estimators': 30, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7493734335839598,0.784776072163317,0.7222222222222222,0.7979797979797979,0.8372711625723674,0.8496240601503761,0.7374589779653071,0.8122359568142699,0.8222222222222222,0.7866666666666665,0.7899830572340505,0.04053304779340338,291,0.8457473398557452,0.8373038481966105,0.843040719512454,0.8442413332200169,0.844299075525761,0.8523219814241486,0.8511128848038126,0.8360491235112041,0.8414905450500557,0.8484283713968422,0.844403522249665,0.005062647823058454
180,0.312070894241333,0.021742725583816576,0.02944326400756836,0.0025880197202217477,80,7,sqrt,5,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7498436522826768,0.7866666666666665,0.7606676113997797,0.7834050007963053,0.849906191369606,0.8372711625723674,0.7374589779653071,0.8117647058823529,0.8088867654085046,0.7994987468671678,0.7925369481210734,0.03459433110279695,273,0.847192745514181,0.8457473398557452,0.8443856087563972,0.847104247104247,0.8484564688889703,0.8468393205235311,0.8566787582690907,0.8525855475118015,0.8358971189282319,0.849833147942158,0.8474720303294354,0.0051434289000364605
181,0.20970733165740968,0.008601538604345373,0.020409345626831055,0.001751133221421253,50,1,sqrt,20,gini,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.8117647058823529,0.8122359568142699,0.8874824191279889,0.8860579205570502,0.8374746054070948,0.924953095684803,0.8860579205570502,0.9118249094630766,0.8465473145780052,0.8465473145780052,0.8650946162649698,0.037730463622145494,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
182,0.23051986694335938,0.01705872240065954,0.020450472831726074,0.0023584397352255813,50,8,log2,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7621655452980753,0.7994987468671678,0.8110533774208786,0.8222222222222222,0.8248905565978737,0.849906191369606,0.787466791686201,0.8372711625723674,0.8088867654085046,0.8117647058823529,0.8115126065325249,0.02365601817149008,159,0.8971579459384338,0.8985247867109172,0.8944240787188887,0.9027410054727483,0.8999065485522749,0.8929645010512415,0.8929264641977694,0.8929645010512415,0.8901453333977113,0.8805223673242567,0.8942277532415484,0.005841249605994509
183,0.40828509330749513,0.052760027504326,0.03714025020599365,0.012781760205406697,90,3,auto,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7744360902255639,0.7727272727272727,0.8496240601503761,0.8607374584586168,0.825,0.9,0.836862745098039,0.8866320264525271,0.8598502946329034,0.8866320264525271,0.8452501974197826,0.042010990746144596,38,0.9694406716878625,0.9638863809986803,0.972220293075908,0.9666643516910897,0.9652664545347539,0.9666625509322141,0.9569403743795226,0.9624837168910116,0.9680505634560957,0.9583175737740349,0.9649932931421172,0.004516049581957222
184,0.40472979545593263,0.0872336737538001,0.03518064022064209,0.018289885193134504,60,5,log2,20,entropy,"{'n_estimators': 60, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.7866666666666665,0.7858604944103289,0.8496240601503761,0.8484848484848484,0.8245614035087719,0.8372711625723674,0.8110533774208786,0.8742928975487114,0.8465473145780052,0.8491514770584537,0.8313513702399409,0.02752904136933624,76,0.9513730363486552,0.9319064833597432,0.9249530956848029,0.9347069821466816,0.9402583017997765,0.9444234316987132,0.9402444649891625,0.9360795454545455,0.9388416988416989,0.9305212450592886,0.9373308285383068,0.007101290189305395
185,0.13461971282958984,0.06846479923659783,0.018663716316223145,0.009597372461223436,20,5,log2,10,gini,"{'n_estimators': 20, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.7866666666666665,0.7994987468671678,0.8245614035087719,0.7979797979797979,0.8245614035087719,0.85,0.8496240601503761,0.8742928975487114,0.8484848484848484,0.824010056568196,0.8279679881283307,0.026411734238513073,87,0.9263569257490231,0.9096300043833309,0.9207781653504853,0.9110555208116184,0.9277220077220077,0.9110280431575777,0.923577941815024,0.9249791608780217,0.911042471042471,0.9068321181980589,0.9173002359107618,0.007661715615016226
186,0.3270894765853882,0.045233403219103845,0.025683140754699706,0.004810090046623808,60,4,log2,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7621655452980753,0.7866666666666665,0.7866666666666665,0.784776072163317,0.8496240601503761,0.7998749218261413,0.75,0.824010056568196,0.7953964194373402,0.7994987468671678,0.7938679155643947,0.026838842965254513,254,0.8652338435948448,0.8582239382239383,0.8582239382239383,0.8567429892731099,0.8581757508342602,0.8567119883916616,0.8553948832035594,0.8623595451376888,0.8678105051996466,0.8582239382239383,0.8597101320306585,0.0038541100184824014
187,0.6149121522903442,0.2100489293305862,0.04827868938446045,0.02158424516661382,90,2,sqrt,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7493734335839598,0.7994987468671678,0.7744360902255639,0.7968253968253968,0.8245614035087719,0.8372711625723674,0.7498436522826768,0.7866666666666665,0.8222222222222222,0.7994987468671678,0.7940197521621961,0.028371069664659108,249,0.8610585792467831,0.8638037662427905,0.861003861003861,0.8581483570396582,0.8538212403925171,0.8494878405686014,0.8704532395396215,0.8650588628542831,0.8622446317343686,0.8526140155728589,0.8597694394195343,0.006021876604820009
188,0.5595943689346313,0.13920335818190588,0.04254043102264404,0.018720401947801234,90,1,log2,10,entropy,"{'n_estimators': 90, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7979797979797979,0.8248905565978737,0.8874824191279889,0.8476190476190476,0.8245614035087719,0.8866320264525271,0.8730158730158731,0.9118249094630766,0.819471308833011,0.8860579205570502,0.8559535263155018,0.03600832334579133,20,0.9916660879227723,0.9916660879227723,0.988888545942776,0.9874988183682485,0.9944444015771727,0.9874988183682485,0.98610843141038,0.9861093962217559,0.9874980465697765,0.9791598727208524,0.9880538507024756,0.003939870758069547
189,0.45897822380065917,0.1620739229520433,0.03263819217681885,0.006736327368683196,80,4,auto,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.774859287054409,0.7858604944103289,0.836862745098039,0.8100965342617503,0.8374746054070948,0.8623063683304647,0.824010056568196,0.8870588235294118,0.8598502946329034,0.8607374584586168,0.8339116667751215,0.03392052386780848,66,0.9555469805132162,0.9513812922157976,0.9444234316987132,0.9416504584606836,0.9458098132870169,0.9430422610215733,0.9402444649891625,0.9346858105695498,0.9541198483792296,0.9360711555833507,0.9446975516718293,0.006774797792539203
190,0.3754298686981201,0.05304683509951298,0.03079686164855957,0.002871130729666946,80,7,auto,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7744360902255639,0.7858604944103289,0.8117647058823529,0.7968253968253968,0.849906191369606,0.849906191369606,0.7744360902255639,0.849906191369606,0.8222222222222222,0.824010056568196,0.8139273630468443,0.028736594035516462,149,0.9110774907179411,0.9068925384714858,0.8860794665184775,0.8902165752126474,0.9027169758877076,0.8888030888030888,0.9054505005561737,0.8929810303857431,0.8915461624026697,0.8888030888030888,0.8964566917759023,0.008618173054746228
191,0.30508377552032473,0.02153350698063908,0.029299426078796386,0.0035738361219793927,70,9,sqrt,5,gini,"{'n_estimators': 70, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7621655452980753,0.7615686274509803,0.7606676113997797,0.7714285714285714,0.849906191369606,0.8372711625723674,0.7248280175109443,0.8245614035087719,0.8088867654085046,0.8122359568142699,0.7913519852761871,0.03858296038969708,282,0.8472033584393136,0.8346070469597849,0.8304718379446641,0.8386785236921604,0.8317727773905085,0.8315463817856624,0.8470227379839451,0.8429461874492076,0.8387383282231096,0.8400182394664183,0.8383005419334774,0.005859733614193515
192,0.09661388397216797,0.008822813348743467,0.012880301475524903,0.002044809245264535,20,4,log2,5,gini,"{'n_estimators': 20, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7493734335839598,0.7866666666666665,0.7744360902255639,0.7858604944103289,0.8372711625723674,0.812470698546648,0.7371303395399782,0.849906191369606,0.8222222222222222,0.7988686360779383,0.7954205935215279,0.03444930135592591,241,0.8610843141038008,0.8568447549315784,0.8457473398557452,0.8581757508342602,0.8665637065637065,0.8538958215364516,0.849833147942158,0.8583289607703942,0.8595789298879449,0.856771763797016,0.8566824490223055,0.005519378319082335
193,0.4854792594909668,0.18095192709125119,0.041555356979370114,0.011426925777971117,90,3,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7744360902255639,0.7727272727272727,0.8496240601503761,0.8607374584586168,0.825,0.9,0.836862745098039,0.8866320264525271,0.8598502946329034,0.8866320264525271,0.8452501974197826,0.042010990746144596,38,0.9694406716878625,0.9638863809986803,0.972220293075908,0.9666643516910897,0.9652664545347539,0.9666625509322141,0.9569403743795226,0.9624837168910116,0.9680505634560957,0.9583175737740349,0.9649932931421172,0.004516049581957222
194,0.3247340202331543,0.03198036865547751,0.03142733573913574,0.009058486888694796,70,8,log2,5,gini,"{'n_estimators': 70, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7498436522826768,0.8122359568142699,0.7858604944103289,0.784776072163317,0.8372711625723674,0.8248905565978737,0.7374589779653071,0.8122359568142699,0.8088867654085046,0.7866666666666665,0.7940126261695581,0.03010832911255617,251,0.8457973408145032,0.8442413332200169,0.8498598228284123,0.8444012225618227,0.851237084138714,0.8315906678961013,0.8456472405967844,0.8457973408145032,0.8538596704883525,0.8526140155728589,0.8465045738932071,0.0059898529789713505
